FID,Shape,NUM,GTA06,PD,REGION,GTA01,AREA_M,AREA_H,UTMX_CENT,UTMY_CENT,RF_School
2809,Polygon,0,5177,0,6,0,0,0,0,0,3.0
2810,Polygon,0,5178,0,6,0,0,0,0,0,3.0
2811,Polygon,0,5179,0,6,0,0,0,0,0,3.0
2812,Polygon,0,5180,0,6,0,0,0,0,0,1.0
2813,Polygon,0,5181,0,6,0,0,0,0,0,1.0
2814,Polygon,0,5182,0,6,0,0,0,0,0,1.0
2815,Polygon,0,5183,0,6,0,0,0,0,0,1.0
2816,Polygon,0,5184,0,6,0,0,0,0,0,1.0
2817,Polygon,0,5185,0,6,0,0,0,0,0,1.0
2818,Polygon,0,5186,0,6,0,0,0,0,0,1.0
2819,Polygon,0,5187,0,6,0,0,0,0,0,1.0
2820,Polygon,0,5188,0,6,0,0,0,0,0,1.0
2821,Polygon,0,5190,0,6,0,0,0,0,0,6.0
2822,Polygon,0,5191,0,6,0,0,0,0,0,6.0
2823,Polygon,0,5192,0,6,0,0,0,0,0,6.0
2824,Polygon,0,5193,0,6,0,0,0,0,0,6.0
2825,Polygon,0,5194,0,6,0,0,0,0,0,1.0
2826,Polygon,0,5195,0,6,0,0,0,0,0,1.0
2827,Polygon,0,5196,0,6,0,0,0,0,0,1.0
2828,Polygon,0,5197,0,6,0,0,0,0,0,1.0
2829,Polygon,0,5198,0,6,0,0,0,0,0,1.0
2830,Polygon,0,5199,0,6,0,0,0,0,0,1.0
2831,Polygon,0,5200,0,6,0,0,0,0,0,1.0
2832,Polygon,0,5201,0,6,0,0,0,0,0,1.0
2833,Polygon,0,5202,0,6,0,0,0,0,0,1.0
2834,Polygon,0,5203,0,6,0,0,0,0,0,3.0
2835,Polygon,0,5204,0,6,0,0,0,0,0,3.0
2836,Polygon,0,5205,0,6,0,0,0,0,0,1.0
2837,Polygon,0,5206,0,6,0,0,0,0,0,1.0
2838,Polygon,0,5207,0,6,0,0,0,0,0,1.0
2839,Polygon,0,5208,0,6,0,0,0,0,0,1.0
2840,Polygon,0,5210,0,6,0,0,0,0,0,1.0
2841,Polygon,0,5211,0,6,0,0,0,0,0,1.0
2842,Polygon,0,5212,0,6,0,0,0,0,0,1.0
2843,Polygon,0,5213,0,6,0,0,0,0,0,1.0
2844,Polygon,0,5214,0,6,0,0,0,0,0,1.0
2845,Polygon,0,5215,0,6,0,0,0,0,0,1.0
2846,Polygon,0,5216,0,6,0,0,0,0,0,1.0
2847,Polygon,0,5219,0,6,0,0,0,0,0,3.0
2848,Polygon,0,5223,0,6,0,0,0,0,0,3.0
2849,Polygon,0,5224,0,6,0,0,0,0,0,3.0
2850,Polygon,0,5225,0,6,0,0,0,0,0,3.0
2851,Polygon,0,5226,0,6,0,0,0,0,0,3.0
2852,Polygon,0,5227,0,6,0,0,0,0,0,3.0
2853,Polygon,0,5228,0,6,0,0,0,0,0,3.0
2854,Polygon,0,5229,0,6,0,0,0,0,0,3.0
2855,Polygon,0,5230,0,6,0,0,0,0,0,3.0
2856,Polygon,0,5231,0,6,0,0,0,0,0,1.0
2857,Polygon,0,5232,0,6,0,0,0,0,0,1.0
2858,Polygon,0,5233,0,6,0,0,0,0,0,1.0
2859,Polygon,0,5234,0,6,0,0,0,0,0,1.0
2860,Polygon,0,5235,0,6,0,0,0,0,0,1.0
2861,Polygon,0,5236,0,6,0,0,0,0,0,2.0
2862,Polygon,0,5237,0,6,0,0,0,0,0,2.0
2863,Polygon,0,5238,0,6,0,0,0,0,0,2.0
2864,Polygon,0,5239,0,6,2556,0,0,0,0,2.0
2865,Polygon,0,5240,0,6,0,0,0,0,0,2.0
2866,Polygon,0,5241,0,6,0,0,0,0,0,2.0
2867,Polygon,0,5242,0,6,0,0,0,0,0,2.0
2868,Polygon,0,5243,0,6,0,0,0,0,0,2.0
2869,Polygon,0,5244,0,6,0,0,0,0,0,2.0
2870,Polygon,0,5245,0,6,0,0,0,0,0,2.0
2871,Polygon,0,5246,0,6,0,0,0,0,0,2.0
2872,Polygon,0,5247,0,6,0,0,0,0,0,2.0
2873,Polygon,0,5248,0,6,0,0,0,0,0,2.0
2874,Polygon,0,5249,0,6,0,0,0,0,0,2.0
2875,Polygon,0,5250,0,6,0,0,0,0,0,2.0
2876,Polygon,0,5251,0,6,0,0,0,0,0,2.0
2877,Polygon,0,5252,0,6,0,0,0,0,0,2.0
2878,Polygon,0,5253,0,6,0,0,0,0,0,2.0
576,Polygon,11001,6001,0,11,0,0,0,0,0,1.0
577,Polygon,11002,6002,0,11,0,0,0,0,0,1.0
578,Polygon,11003,6003,0,11,0,0,0,0,0,1.0
579,Polygon,11004,6004,0,11,0,0,0,0,0,1.0
580,Polygon,11005,6005,0,11,0,0,0,0,0,1.0
581,Polygon,11006,6006,0,11,0,0,0,0,0,
582,Polygon,11007,6007,0,11,0,0,0,0,0,
583,Polygon,11008,6008,0,11,0,0,0,0,0,
584,Polygon,11009,6009,0,11,0,0,0,0,0,
585,Polygon,11010,6010,0,11,0,0,0,0,0,
586,Polygon,11011,6011,0,11,0,0,0,0,0,
587,Polygon,11012,6012,0,11,0,0,0,0,0,
588,Polygon,11013,6013,0,11,0,0,0,0,0,
589,Polygon,11014,6014,0,11,0,0,0,0,0,
590,Polygon,11015,6015,0,11,0,0,0,0,0,
591,Polygon,11016,6016,0,11,0,0,0,0,0,
592,Polygon,11017,6017,0,11,0,0,0,0,0,
593,Polygon,11018,6018,0,11,0,0,0,0,0,
594,Polygon,11019,6019,0,11,0,0,0,0,0,
595,Polygon,11020,6020,0,11,0,0,0,0,0,
596,Polygon,11021,6021,0,11,0,0,0,0,0,
597,Polygon,11022,6022,0,11,0,0,0,0,0,
598,Polygon,11023,6023,0,11,0,0,0,0,0,
599,Polygon,11024,6024,0,11,0,0,0,0,0,
600,Polygon,11025,6025,0,11,0,0,0,0,0,
601,Polygon,11026,6026,0,11,0,0,0,0,0,
602,Polygon,11027,6027,0,11,0,0,0,0,0,
603,Polygon,11028,6028,0,11,0,0,0,0,0,
604,Polygon,11029,6029,0,11,0,0,0,0,0,
605,Polygon,11030,6030,0,11,0,0,0,0,0,
606,Polygon,11031,6031,0,11,0,0,0,0,0,
607,Polygon,11032,6032,0,11,0,0,0,0,0,
608,Polygon,11033,6033,0,11,0,0,0,0,0,
609,Polygon,11034,6034,0,11,0,0,0,0,0,
610,Polygon,11035,6035,0,11,0,0,0,0,0,
611,Polygon,11036,6036,0,11,0,0,0,0,0,
612,Polygon,11037,6037,0,11,0,0,0,0,0,
613,Polygon,11038,6038,0,11,0,0,0,0,0,
614,Polygon,11039,6039,0,11,0,0,0,0,0,
615,Polygon,11040,6040,0,11,0,0,0,0,0,
616,Polygon,11041,6041,0,11,0,0,0,0,0,
617,Polygon,11042,6042,0,11,0,0,0,0,0,
618,Polygon,11043,6043,0,11,0,0,0,0,0,
619,Polygon,11044,6044,0,11,0,0,0,0,0,
620,Polygon,11045,6045,0,11,0,0,0,0,0,
621,Polygon,11046,6046,0,11,0,0,0,0,0,
622,Polygon,11047,6047,0,11,0,0,0,0,0,
623,Polygon,11048,6048,0,11,0,0,0,0,0,
624,Polygon,11049,6049,0,11,0,0,0,0,0,
625,Polygon,11050,6050,0,11,0,0,0,0,0,
626,Polygon,11051,6051,0,11,0,0,0,0,0,
627,Polygon,11052,6052,0,11,0,0,0,0,0,
628,Polygon,11053,6053,0,11,0,0,0,0,0,
629,Polygon,11054,6054,0,11,0,0,0,0,0,
630,Polygon,11055,6055,0,11,0,0,0,0,0,
631,Polygon,11056,6056,0,11,0,0,0,0,0,
632,Polygon,11057,6057,0,11,0,0,0,0,0,
633,Polygon,11058,6058,0,11,0,0,0,0,0,
634,Polygon,11059,6059,0,11,0,0,0,0,0,
635,Polygon,11060,6060,0,11,0,0,0,0,0,
636,Polygon,11061,6061,0,11,0,0,0,0,0,
637,Polygon,11062,6062,0,11,0,0,0,0,0,
638,Polygon,11063,6063,0,11,0,0,0,0,0,
639,Polygon,11064,6064,0,11,0,0,0,0,0,
640,Polygon,11065,6065,0,11,0,0,0,0,0,
641,Polygon,11066,6066,0,11,0,0,0,0,0,
642,Polygon,11067,6067,0,11,0,0,0,0,0,
643,Polygon,11068,6068,0,11,0,0,0,0,0,
644,Polygon,11069,6069,0,11,0,0,0,0,0,
645,Polygon,11070,6070,0,11,0,0,0,0,0,
646,Polygon,11071,6071,0,11,0,0,0,0,0,
647,Polygon,11072,6072,0,11,0,0,0,0,0,
648,Polygon,11073,6073,0,11,0,0,0,0,0,
649,Polygon,11074,6074,0,11,0,0,0,0,0,
650,Polygon,11075,6075,0,11,0,0,0,0,0,
651,Polygon,11076,6076,0,11,0,0,0,0,0,
652,Polygon,11077,6077,0,11,0,0,0,0,0,
653,Polygon,11078,6078,0,11,0,0,0,0,0,
654,Polygon,11079,6079,0,11,0,0,0,0,0,
655,Polygon,11080,6080,0,11,0,0,0,0,0,
656,Polygon,11081,6081,0,11,0,0,0,0,0,
657,Polygon,11082,6082,0,11,0,0,0,0,0,
658,Polygon,11083,6083,0,11,0,0,0,0,0,
659,Polygon,11084,6084,0,11,0,0,0,0,0,
660,Polygon,11085,6085,0,11,0,0,0,0,0,
661,Polygon,11086,6086,0,11,0,0,0,0,0,
662,Polygon,11087,6087,0,11,0,0,0,0,0,
663,Polygon,11088,6088,0,11,0,0,0,0,0,
664,Polygon,11089,6089,0,11,0,0,0,0,0,
665,Polygon,11090,6090,0,11,0,0,0,0,0,
666,Polygon,11091,6091,0,11,0,0,0,0,0,
667,Polygon,11092,6092,0,11,0,0,0,0,0,
668,Polygon,11093,6093,0,11,0,0,0,0,0,
669,Polygon,11094,6094,0,11,0,0,0,0,0,
670,Polygon,11095,6095,0,11,0,0,0,0,0,
671,Polygon,11096,6096,0,11,0,0,0,0,0,
672,Polygon,11097,6097,0,11,0,0,0,0,0,
673,Polygon,11098,6098,0,11,0,0,0,0,0,
674,Polygon,11099,6099,0,11,0,0,0,0,0,
675,Polygon,11100,6100,0,11,0,0,0,0,0,1.0
676,Polygon,11101,6101,0,11,0,0,0,0,0,1.0
677,Polygon,11102,6102,0,11,0,0,0,0,0,1.0
678,Polygon,11103,6103,0,11,0,0,0,0,0,1.0
679,Polygon,11104,6104,0,11,0,0,0,0,0,1.0
680,Polygon,11105,6105,0,11,0,0,0,0,0,
681,Polygon,11106,6106,0,11,0,0,0,0,0,
682,Polygon,11107,6107,0,11,0,0,0,0,0,
683,Polygon,11108,6108,0,11,0,0,0,0,0,
684,Polygon,11109,6109,0,11,0,0,0,0,0,
685,Polygon,11110,6110,0,11,0,0,0,0,0,
686,Polygon,11111,6111,0,11,0,0,0,0,0,
687,Polygon,11112,6112,0,11,0,0,0,0,0,
688,Polygon,11113,6113,0,11,0,0,0,0,0,
689,Polygon,11114,6114,0,11,0,0,0,0,0,
690,Polygon,11115,6115,0,11,0,0,0,0,0,
691,Polygon,11116,6116,0,11,0,0,0,0,0,
692,Polygon,11117,6117,0,11,0,0,0,0,0,
693,Polygon,11118,6118,0,11,0,0,0,0,0,
694,Polygon,11119,6119,0,11,0,0,0,0,0,
695,Polygon,11120,6120,0,11,0,0,0,0,0,
696,Polygon,11121,6121,0,11,0,0,0,0,0,
697,Polygon,11122,6122,0,11,0,0,0,0,0,
698,Polygon,11123,6123,0,11,0,0,0,0,0,
699,Polygon,11124,6124,0,11,0,0,0,0,0,
700,Polygon,11125,6125,0,11,0,0,0,0,0,
701,Polygon,11126,6126,0,11,0,0,0,0,0,
702,Polygon,11127,6127,0,11,0,0,0,0,0,
703,Polygon,11128,6128,0,11,0,0,0,0,0,
704,Polygon,11129,6129,0,11,0,0,0,0,0,
705,Polygon,11130,6130,0,11,0,0,0,0,0,
706,Polygon,11131,6131,0,11,0,0,0,0,0,
707,Polygon,11132,6132,0,11,0,0,0,0,0,
708,Polygon,11133,6133,0,11,0,0,0,0,0,
709,Polygon,11134,6134,0,11,0,0,0,0,0,
710,Polygon,11135,6135,0,11,0,0,0,0,0,
711,Polygon,11136,6136,0,11,0,0,0,0,0,
712,Polygon,11137,6137,0,11,0,0,0,0,0,
713,Polygon,11138,6138,0,11,0,0,0,0,0,
714,Polygon,11139,6139,0,11,0,0,0,0,0,
715,Polygon,11140,6140,0,11,0,0,0,0,0,
716,Polygon,11141,6141,0,11,0,0,0,0,0,
717,Polygon,11142,6142,0,11,0,0,0,0,0,
718,Polygon,11143,6143,0,11,0,0,0,0,0,
719,Polygon,11144,6144,0,11,0,0,0,0,0,
720,Polygon,11145,6145,0,11,0,0,0,0,0,
721,Polygon,11146,6146,0,11,0,0,0,0,0,
722,Polygon,11147,6147,0,11,0,0,0,0,0,
723,Polygon,11148,6148,0,11,0,0,0,0,0,
724,Polygon,11149,6149,0,11,0,0,0,0,0,
725,Polygon,11150,6150,0,11,0,0,0,0,0,
726,Polygon,11151,6151,0,11,0,0,0,0,0,
727,Polygon,11152,6152,0,11,0,0,0,0,0,
728,Polygon,11153,6153,0,11,0,0,0,0,0,
729,Polygon,11154,6154,0,11,0,0,0,0,0,
730,Polygon,11155,6155,0,11,0,0,0,0,0,
731,Polygon,11156,6156,0,11,0,0,0,0,0,
732,Polygon,11157,6157,0,11,0,0,0,0,0,
733,Polygon,11158,6158,0,11,0,0,0,0,0,
734,Polygon,11159,6159,0,11,0,0,0,0,0,
735,Polygon,11160,6160,0,11,0,0,0,0,0,
736,Polygon,11161,6161,0,11,0,0,0,0,0,
737,Polygon,11162,6162,0,11,0,0,0,0,0,
738,Polygon,11163,6163,0,11,0,0,0,0,0,
739,Polygon,11164,6164,0,11,0,0,0,0,0,
740,Polygon,11165,6165,0,11,0,0,0,0,0,
741,Polygon,11166,6166,0,11,0,0,0,0,0,
742,Polygon,11167,6167,0,11,0,0,0,0,0,
743,Polygon,11168,6168,0,11,0,0,0,0,0,
744,Polygon,11169,6169,0,11,0,0,0,0,0,
745,Polygon,11170,6170,0,11,0,0,0,0,0,
746,Polygon,11171,6171,0,11,0,0,0,0,0,
747,Polygon,11172,6172,0,11,0,0,0,0,0,
748,Polygon,11173,6173,0,11,0,0,0,0,0,
749,Polygon,11174,6174,0,11,0,0,0,0,0,
750,Polygon,11175,6175,0,11,0,0,0,0,0,
751,Polygon,11176,6176,0,11,0,0,0,0,0,
752,Polygon,11177,6177,0,11,0,0,0,0,0,
753,Polygon,11178,6178,0,11,0,0,0,0,0,
754,Polygon,11179,6179,0,11,0,0,0,0,0,
755,Polygon,11180,6180,0,11,0,0,0,0,0,
756,Polygon,11181,6181,0,11,0,0,0,0,0,
757,Polygon,11182,6182,0,11,0,0,0,0,0,
758,Polygon,11183,6183,0,11,0,0,0,0,0,
759,Polygon,11184,6184,0,11,0,0,0,0,0,
760,Polygon,11185,6185,0,11,0,0,0,0,0,
761,Polygon,11186,6186,0,11,0,0,0,0,0,
762,Polygon,11187,6187,0,11,0,0,0,0,0,
763,Polygon,11188,6188,0,11,0,0,0,0,0,
764,Polygon,11189,6189,0,11,0,0,0,0,0,
765,Polygon,11190,6190,0,11,0,0,0,0,0,
766,Polygon,11191,6191,0,11,0,0,0,0,0,
767,Polygon,11192,6192,0,11,0,0,0,0,0,
768,Polygon,11193,6193,0,11,0,0,0,0,0,
769,Polygon,11194,6194,0,11,0,0,0,0,0,
770,Polygon,11195,6195,0,11,0,0,0,0,0,
771,Polygon,11196,6196,0,11,0,0,0,0,0,
772,Polygon,11197,6197,0,11,0,0,0,0,0,
773,Polygon,11198,6198,0,11,0,0,0,0,0,
774,Polygon,11199,6199,0,11,0,0,0,0,0,
775,Polygon,11200,6200,0,11,0,0,0,0,0,
776,Polygon,11201,6201,0,11,0,0,0,0,0,1.0
777,Polygon,11202,6202,0,11,0,0,0,0,0,1.0
778,Polygon,11203,6203,0,11,0,0,0,0,0,
779,Polygon,11204,6204,0,11,0,0,0,0,0,
780,Polygon,11205,6205,0,11,0,0,0,0,0,
781,Polygon,11206,6206,0,11,0,0,0,0,0,
782,Polygon,11207,6207,0,11,0,0,0,0,0,
783,Polygon,11208,6208,0,11,0,0,0,0,0,
784,Polygon,11209,6209,0,11,0,0,0,0,0,
785,Polygon,11210,6210,0,11,0,0,0,0,0,
786,Polygon,11211,6211,0,11,0,0,0,0,0,
787,Polygon,11212,6212,0,11,0,0,0,0,0,
788,Polygon,11213,6213,0,11,0,0,0,0,0,
789,Polygon,11214,6214,0,11,0,0,0,0,0,
790,Polygon,11215,6215,0,11,0,0,0,0,0,
791,Polygon,11216,6216,0,11,0,0,0,0,0,
792,Polygon,11217,6217,0,11,0,0,0,0,0,
793,Polygon,11218,6218,0,11,0,0,0,0,0,
794,Polygon,11219,6219,0,11,0,0,0,0,0,
795,Polygon,11220,6220,0,11,0,0,0,0,0,
796,Polygon,11221,6221,0,11,0,0,0,0,0,
797,Polygon,11222,6222,0,11,0,0,0,0,0,
798,Polygon,11223,6223,0,11,0,0,0,0,0,
799,Polygon,11224,6224,0,11,0,0,0,0,0,
800,Polygon,11225,6225,0,11,0,0,0,0,0,
801,Polygon,11226,6226,0,11,0,0,0,0,0,
802,Polygon,11227,6227,0,11,0,0,0,0,0,
803,Polygon,11228,6228,0,11,0,0,0,0,0,
804,Polygon,11229,6229,0,11,0,0,0,0,0,
805,Polygon,11230,6230,0,11,0,0,0,0,0,
806,Polygon,11231,6231,0,11,0,0,0,0,0,
807,Polygon,11232,6232,0,11,0,0,0,0,0,
808,Polygon,11233,6233,0,11,0,0,0,0,0,
809,Polygon,11234,6234,0,11,0,0,0,0,0,
810,Polygon,11235,6235,0,11,0,0,0,0,0,
811,Polygon,11236,6236,0,11,0,0,0,0,0,
812,Polygon,11237,6237,0,11,0,0,0,0,0,
813,Polygon,11238,6238,0,11,0,0,0,0,0,
814,Polygon,11239,6239,0,11,0,0,0,0,0,
815,Polygon,11240,6240,0,11,0,0,0,0,0,
816,Polygon,11241,6241,0,11,0,0,0,0,0,
817,Polygon,11242,6242,0,11,0,0,0,0,0,
818,Polygon,11243,6243,0,11,0,0,0,0,0,
819,Polygon,11244,6244,0,11,0,0,0,0,0,
820,Polygon,11245,6245,0,11,0,0,0,0,0,
821,Polygon,11246,6246,0,11,0,0,0,0,0,
822,Polygon,11247,6247,0,11,0,0,0,0,0,
823,Polygon,11248,6248,0,11,0,0,0,0,0,
824,Polygon,11249,6249,0,11,0,0,0,0,0,
825,Polygon,11250,6250,0,11,0,0,0,0,0,
826,Polygon,11251,6251,0,11,0,0,0,0,0,
827,Polygon,11252,6252,0,11,0,0,0,0,0,
828,Polygon,11253,6253,0,11,0,0,0,0,0,
829,Polygon,11254,6254,0,11,0,0,0,0,0,
830,Polygon,11255,6255,0,11,0,0,0,0,0,
831,Polygon,11256,6256,0,11,0,0,0,0,0,
832,Polygon,11257,6257,0,11,0,0,0,0,0,
833,Polygon,11258,6258,0,11,0,0,0,0,0,
834,Polygon,11259,6259,0,11,0,0,0,0,0,
835,Polygon,11260,6260,0,11,0,0,0,0,0,
836,Polygon,11261,6261,0,11,0,0,0,0,0,
837,Polygon,11262,6262,0,11,0,0,0,0,0,
838,Polygon,11263,6263,0,11,0,0,0,0,0,
839,Polygon,11264,6264,0,11,0,0,0,0,0,
840,Polygon,11265,6265,0,11,0,0,0,0,0,
841,Polygon,11266,6266,0,11,0,0,0,0,0,
842,Polygon,11267,6267,0,11,0,0,0,0,0,
843,Polygon,11268,6268,0,11,0,0,0,0,0,
844,Polygon,11269,6269,0,11,0,0,0,0,0,
845,Polygon,11270,6270,0,11,0,0,0,0,0,
846,Polygon,11271,6271,0,11,0,0,0,0,0,
847,Polygon,11272,6272,0,11,0,0,0,0,0,
848,Polygon,11273,6273,0,11,0,0,0,0,0,
849,Polygon,11274,6274,0,11,0,0,0,0,0,
850,Polygon,11275,6275,0,11,0,0,0,0,0,
851,Polygon,11276,6276,0,11,0,0,0,0,0,
852,Polygon,11277,6277,0,11,0,0,0,0,0,
853,Polygon,11278,6278,0,11,0,0,0,0,0,
854,Polygon,11279,6279,0,11,0,0,0,0,0,
855,Polygon,11280,6280,0,11,0,0,0,0,0,
856,Polygon,11281,6281,0,11,0,0,0,0,0,
857,Polygon,11282,6282,0,11,0,0,0,0,0,
858,Polygon,11283,6283,0,11,0,0,0,0,0,
859,Polygon,11284,6284,0,11,0,0,0,0,0,
860,Polygon,11285,6285,0,11,0,0,0,0,0,
861,Polygon,11286,6286,0,11,0,0,0,0,0,
862,Polygon,11287,6287,0,11,0,0,0,0,0,
863,Polygon,11288,6288,0,11,0,0,0,0,0,
864,Polygon,11289,6289,0,11,0,0,0,0,0,
865,Polygon,11290,6290,0,11,0,0,0,0,0,
866,Polygon,11291,6291,0,11,0,0,0,0,0,
867,Polygon,11292,6292,0,11,0,0,0,0,0,
868,Polygon,11293,6293,0,11,0,0,0,0,0,
869,Polygon,11294,6294,0,11,0,0,0,0,0,
870,Polygon,11295,6295,0,11,0,0,0,0,0,
871,Polygon,11296,6296,0,11,0,0,0,0,0,
872,Polygon,11297,6297,0,11,0,0,0,0,0,
873,Polygon,11298,6298,0,11,0,0,0,0,0,
874,Polygon,11299,6299,0,11,0,0,0,0,0,
875,Polygon,11300,6300,0,11,0,0,0,0,0,
876,Polygon,11301,6301,0,11,0,0,0,0,0,1.0
877,Polygon,11302,6302,0,11,0,0,0,0,0,1.0
878,Polygon,11303,6303,0,11,0,0,0,0,0,1.0
879,Polygon,11304,6304,0,11,0,0,0,0,0,
880,Polygon,11305,6305,0,11,0,0,0,0,0,
881,Polygon,11306,6306,0,11,0,0,0,0,0,
882,Polygon,11307,6307,0,11,0,0,0,0,0,
883,Polygon,11308,6308,0,11,0,0,0,0,0,
884,Polygon,11309,6309,0,11,0,0,0,0,0,
885,Polygon,11310,6310,0,11,0,0,0,0,0,
886,Polygon,11311,6311,0,11,0,0,0,0,0,
887,Polygon,11312,6312,0,11,0,0,0,0,0,
888,Polygon,11313,6313,0,11,0,0,0,0,0,
889,Polygon,11314,6314,0,11,0,0,0,0,0,
890,Polygon,11315,6315,0,11,0,0,0,0,0,
891,Polygon,11316,6316,0,11,0,0,0,0,0,
892,Polygon,11317,6317,0,11,0,0,0,0,0,
893,Polygon,11318,6318,0,11,0,0,0,0,0,
894,Polygon,11319,6319,0,11,0,0,0,0,0,
895,Polygon,11320,6320,0,11,0,0,0,0,0,
896,Polygon,11321,6321,0,11,0,0,0,0,0,
897,Polygon,11322,6322,0,11,0,0,0,0,0,
898,Polygon,11323,6323,0,11,0,0,0,0,0,
899,Polygon,11324,6324,0,11,0,0,0,0,0,
900,Polygon,11325,6325,0,11,0,0,0,0,0,
901,Polygon,11326,6326,0,11,0,0,0,0,0,
902,Polygon,11327,6327,0,11,0,0,0,0,0,
903,Polygon,11328,6328,0,11,0,0,0,0,0,
904,Polygon,11329,6329,0,11,0,0,0,0,0,
905,Polygon,11330,6330,0,11,0,0,0,0,0,
906,Polygon,11331,6331,0,11,0,0,0,0,0,
907,Polygon,11332,6332,0,11,0,0,0,0,0,
908,Polygon,11333,6333,0,11,0,0,0,0,0,
909,Polygon,11334,6334,0,11,0,0,0,0,0,
910,Polygon,11335,6335,0,11,0,0,0,0,0,
911,Polygon,11336,6336,0,11,0,0,0,0,0,
912,Polygon,11337,6337,0,11,0,0,0,0,0,
913,Polygon,11338,6338,0,11,0,0,0,0,0,
914,Polygon,11339,6339,0,11,0,0,0,0,0,
915,Polygon,11340,6340,0,11,0,0,0,0,0,
916,Polygon,11341,6341,0,11,0,0,0,0,0,
917,Polygon,11342,6342,0,11,0,0,0,0,0,
918,Polygon,11343,6343,0,11,0,0,0,0,0,
919,Polygon,11344,6344,0,11,0,0,0,0,0,
920,Polygon,11345,6345,0,11,0,0,0,0,0,
921,Polygon,11346,6346,0,11,0,0,0,0,0,
922,Polygon,11347,6347,0,11,0,0,0,0,0,
923,Polygon,11348,6348,0,11,0,0,0,0,0,
924,Polygon,11349,6349,0,11,0,0,0,0,0,
925,Polygon,11350,6350,0,11,0,0,0,0,0,
926,Polygon,11351,6351,0,11,0,0,0,0,0,
927,Polygon,11352,6352,0,11,0,0,0,0,0,
928,Polygon,11353,6353,0,11,0,0,0,0,0,
929,Polygon,11354,6354,0,11,0,0,0,0,0,
930,Polygon,11355,6355,0,11,0,0,0,0,0,
931,Polygon,11356,6356,0,11,0,0,0,0,0,
932,Polygon,11357,6357,0,11,0,0,0,0,0,
933,Polygon,11358,6358,0,11,0,0,0,0,0,
934,Polygon,11359,6359,0,11,0,0,0,0,0,
935,Polygon,11360,6360,0,11,0,0,0,0,0,
936,Polygon,11361,6361,0,11,0,0,0,0,0,
937,Polygon,11362,6362,0,11,0,0,0,0,0,
938,Polygon,11363,6363,0,11,0,0,0,0,0,
939,Polygon,11364,6364,0,11,0,0,0,0,0,
940,Polygon,11365,6365,0,11,0,0,0,0,0,
941,Polygon,11366,6366,0,11,0,0,0,0,0,
0,Polygon,22,7001,0,12,0,0,0,0,0,
1,Polygon,23,7002,0,12,0,0,0,0,0,
2,Polygon,24,7003,0,12,0,0,0,0,0,
3,Polygon,25,7004,0,12,0,0,0,0,0,
4,Polygon,26,7005,0,12,0,0,0,0,0,
5,Polygon,27,7006,0,12,0,0,0,0,0,
6,Polygon,28,7007,0,12,0,0,0,0,0,
7,Polygon,29,7008,0,12,0,0,0,0,0,
8,Polygon,30,7009,0,12,0,0,0,0,0,
9,Polygon,31,7010,0,12,0,0,0,0,0,
10,Polygon,32,7011,0,12,0,0,0,0,0,
11,Polygon,33,7012,0,12,0,0,0,0,0,
12,Polygon,34,7013,0,12,0,0,0,0,0,
13,Polygon,35,7014,0,12,0,0,0,0,0,
14,Polygon,36,7015,0,12,0,0,0,0,0,
15,Polygon,37,7016,0,12,0,0,0,0,0,
16,Polygon,38,7017,0,12,0,0,0,0,0,
17,Polygon,39,7018,0,12,0,0,0,0,0,
18,Polygon,40,7019,0,12,0,0,0,0,0,
19,Polygon,41,7020,0,12,0,0,0,0,0,
20,Polygon,42,7021,0,12,0,0,0,0,0,
21,Polygon,43,7022,0,12,0,0,0,0,0,
22,Polygon,44,7023,0,12,0,0,0,0,0,
23,Polygon,45,7024,0,12,0,0,0,0,0,
24,Polygon,46,7025,0,12,0,0,0,0,0,
25,Polygon,47,7026,0,12,0,0,0,0,0,
26,Polygon,48,7027,0,12,0,0,0,0,0,
27,Polygon,49,7028,0,12,0,0,0,0,0,
28,Polygon,50,7029,0,12,0,0,0,0,0,
29,Polygon,51,7030,0,12,0,0,0,0,0,
30,Polygon,52,7031,0,12,0,0,0,0,0,
31,Polygon,53,7032,0,12,0,0,0,0,0,
32,Polygon,54,7033,0,12,0,0,0,0,0,
33,Polygon,55,7034,0,12,0,0,0,0,0,
34,Polygon,56,7035,0,12,0,0,0,0,0,
35,Polygon,57,7036,0,12,0,0,0,0,0,
36,Polygon,58,7037,0,12,0,0,0,0,0,
37,Polygon,59,7038,0,12,0,0,0,0,0,
38,Polygon,60,7039,0,12,0,0,0,0,0,
39,Polygon,61,7040,0,12,0,0,0,0,0,
40,Polygon,62,7041,0,12,0,0,0,0,0,
41,Polygon,63,7042,0,12,0,0,0,0,0,
42,Polygon,64,7043,0,12,0,0,0,0,0,
43,Polygon,65,7044,0,12,0,0,0,0,0,
44,Polygon,66,7045,0,12,0,0,0,0,0,
45,Polygon,67,7046,0,12,0,0,0,0,0,
46,Polygon,68,7047,0,12,0,0,0,0,0,
47,Polygon,69,7048,0,12,0,0,0,0,0,
48,Polygon,70,7049,0,12,0,0,0,0,0,
49,Polygon,71,7050,0,12,0,0,0,0,0,
50,Polygon,72,7051,0,12,0,0,0,0,0,
51,Polygon,73,7052,0,12,0,0,0,0,0,
52,Polygon,74,7053,0,12,0,0,0,0,0,
53,Polygon,75,7054,0,12,0,0,0,0,0,
