Origin,Sample_TopSchool,SC_Sample_Prob,SG_Sample_Prob,MI_Sample_Prob,OC_Sample_Prob,RY_Sample_Prob,YK_Sample_Prob,YG_Sample_Prob,SC_Family_Prob,SG_Family_Prob,MI_Family_Prob,OC_Family_Prob,RY_Family_Prob,YK_Family_Prob,YG_Family_Prob,SC_NonFam_Prob,SG_NonFam_Prob,MI_NonFam_Prob,OC_NonFam_Prob,RY_NonFam_Prob,YK_NonFam_Prob,YG_NonFam_Prob,Grav_Pred,SG_Norm_Grav,MI_Norm_Grav,OC_Norm_Grav,RY_Norm_Grav,SC_Norm_Grav,YG_Norm_Grav,YK_Norm_Grav,HZ_Pred,MI_Norm_HZ,OC_Norm_HZ,RY_Norm_HZ,SC_Norm_HZ,SG_Norm_HZ,YG_Norm_HZ,YK_Norm_HZ,Dist_Pred,MI_Norm_Dist,OC_Norm_Dist,RY_Norm_Dist,SC_Norm_Dist,SG_Norm_Dist,YG_Norm_Dist,YK_Norm_Dist,Index,Zone,Resid_SG,Resid_MI,Resid_OC,Resid_RY,Resid_SC,Resid_YG,Resid_YK
307.0,RY,0.0,0.6173571667223522,0.0,0.0,1.930773249738767,1.775544522741832,0.0,0.0,0.6735056542810985,0.0,0.0,2.605625,0.819056974459725,0.0,0.0,0.611965811965812,0.0,0.0,0.0,3.955801104972376,0.0,SG,1.1917762633825593,1.5578355823454157,1.2338940452620089,1.0160425102702892,0.19337232606475488,0.5193719634417179,0.7451137835028827,YK,0.0,0.0,1.8185210777070757,0.0,0.6438597363211461,0.0,1.827956952045036,RY,0.0,0.0,1.9851320856472365,0.0,0.6077008618678347,0.0,1.7440706031280975,276.0,307.0,0.17508305,0.123073493,0.028902137,0.24689636,0.01787825,0.010088663000000001,0.108129233
308.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.1410001230157034,1.9677040073944565,1.226739621812227,0.9889006987788228,0.18513362417391308,0.5213691204662577,0.7479790104753363,YK,0.0,0.0,1.8185210777070757,0.0,0.6438597363211461,0.0,1.827956952045036,SG,4.155880114081607,0.03073819920981493,0.5856553125461172,0.15193750642409296,1.3952249354109525,0.0,0.21532000244043809,,,,,,,,,
309.0,SG,0.0,0.8231428889631363,5.253020611229566,0.0,1.7162428886566816,0.0,0.0,0.0,1.6837641357027464,0.0,0.0,2.1713541666666667,0.0,0.0,0.0,0.0,24.044776119402986,0.0,0.0,0.0,0.0,SG,1.0649275998823922,2.7285361161215356,1.2547459604934499,1.0114781314155346,0.167032224199815,0.4555264196380368,0.6535188013516976,MI,5.306113640978779,0.0,1.716671949378845,0.0,0.8146174804703035,0.0,0.0,SG,5.262338469218532,0.0,1.6162513089294694,0.0,0.8696406628694467,0.0,0.0,277.0,309.0,0.029874896,0.05774413,0.034821715,0.134201878,0.01583487,0.009590981,0.16157333699999998
310.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.09775473996425,2.5691867234477614,1.1162884209868997,0.935885830662487,0.17811698755411656,0.5016085791411042,0.7196303020467649,SG,1.682842674383186,0.0,0.7248674429019254,0.0,1.8580686840723595,0.0,0.0,SG,0.244532323105633,0.0,0.5386713690975476,0.0,2.016436491969648,0.0,0.2997163162452099,278.0,310.0,0.31716850399999996,0.12088675800000001,0.011005298,0.093054934,0.00088864,0.002250415,0.08908246
311.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.132836451132977,2.1476739591279315,1.1519624219039302,0.9657936885064439,0.18380901476040706,0.5176388419570551,0.7426273393619474,SG,0.0,0.0,0.4282699933735228,0.0,1.9938919505788235,1.1604848976775741,0.39675898661655623,SG,4.755577895681806,0.03073819920981493,0.12545103157679222,0.05697656490903486,1.573226126565664,0.0,0.14993487080931026,,,,,,,,,
312.0,SG,0.0,1.1620840785361923,0.0,0.0,1.21146556846354,1.1140671515242868,2.667268134247564,0.0,2.245018847603662,0.0,0.0,0.9650462962962963,0.45503165247762495,0.0,0.0,0.458974358974359,0.0,0.0,1.694006309148265,2.2251381215469617,6.94396551724138,SG,1.1608479015746742,1.8111014664754796,1.180447884580786,0.9896756184841518,0.18835421311008327,0.5304388750245398,0.7609908636079435,SG,0.0,0.0,1.2340885985071675,0.0,1.1726044294343614,2.48579057194236,1.0920415735549722,SG,0.0,0.0,1.2603231099336993,0.0,1.1292968692882952,2.9793054099425174,1.0994195157525144,279.0,312.0,0.015108671,0.154233717,0.027790571,0.061386856,0.013101791000000002,0.049973754,0.068656797
313.0,SG,0.0,1.3719048149385604,1.1673379136065702,0.0,1.525549234361495,0.35072484399838655,0.0,0.0,2.245018847603662,1.0370646766169154,0.0,1.0856770833333333,0.0,0.0,0.0,0.8567521367521368,1.6029850746268657,0.0,2.258675078864353,0.7911602209944751,0.0,SG,1.1734941668035417,1.5703990688976548,1.1933076759039303,1.000457133541623,0.19040613521184088,0.5535435037730062,0.7941377420025625,SG,1.2793157969863915,0.0,1.461921628605499,0.0,1.3829819293811978,0.0,0.3543545667599386,SG,1.229669696872195,0.0,1.5115712819332827,0.0,1.3762482845250616,0.0,0.33652352425894116,280.0,313.0,0.05056886,0.051230539000000005,0.025893446,0.13134088900000002,0.009818391,0.007828014,0.08713936
314.0,SG,0.0,0.9260357500835283,1.9698827292110874,0.0,1.2871821664925114,1.1836963484945546,0.0,0.0,1.4432264020309253,1.777825159914712,0.0,1.2407738095238094,0.5850406960426606,0.0,0.0,0.0,0.0,0.0,0.0,5.933701657458564,0.0,SG,1.1958864397220181,1.281966491586354,1.2160768939956332,1.0195475639456635,0.19403977233672526,0.5675591522944785,0.8142452392222934,SG,2.406499178622845,0.0,1.0902888728980682,0.0,0.8864042843965997,0.0,1.3095670627685352,SG,1.6103942377702571,0.0,1.3208967152035103,0.0,0.9469707761035983,0.0,1.2205601120647278,281.0,314.0,0.06891477900000001,0.014873785,0.029821452999999998,0.061620805,0.017289732,0.01105155,0.050582922999999995
315.0,SG,0.0,1.2347143334447044,0.0,0.0,1.2871821664925114,1.1836963484945546,0.0,0.0,1.122509423801831,0.0,0.0,1.4475694444444445,1.3650949574328748,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.2276686929214835,1.2453292730682304,1.2483957359388647,1.0466433818439567,0.19919625629787235,0.5146864321901841,0.7383917423920564,SG,0.052530206112295655,0.0,1.393466636811464,0.0,1.1852375662259564,0.0,1.165039039382568,SG,0.0,0.0,1.2761491764940038,0.0,1.1001598690595515,0.0,1.4518317546749642,282.0,315.0,0.046238483,0.083455887,0.024102047999999997,0.08680369199999999,0.013981813000000001,0.008206615,0.089181154
316.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,,,,,,,,SG,1.2219980722602741,1.1668090856012794,1.2426297231353711,1.0418082416461165,0.1982760391933395,0.5407248798466258,0.7757476082626521,SG,0.0,0.0,0.14845500986880295,0.0,2.360362234101793,0.0,0.07260004270766601,SG,0.022512945476698142,0.0,0.0305246056625367,0.0,2.43027058374302,0.0,0.04024567584881487,283.0,316.0,0.41056211600000003,0.064378855,0.01980119,0.144780607,0.011119606,0.007409281,0.163072576
317.0,SG,0.0,0.9260357500835283,1.9698827292110874,0.0,0.6435910832462557,1.775544522741832,0.0,0.0,0.9621509346872836,1.777825159914712,0.0,0.6203869047619047,1.7551220881279819,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.2214274218673573,1.0409026441663112,1.2420493198471616,1.0413214499456636,0.19818339529879742,0.5663811719938651,0.8125559814285713,YK,2.350866664134254,0.0,0.7184103862196862,0.0,0.8312126633343636,0.0,1.7740845123273048,SG,2.1968515283579255,0.0,0.6941680982240019,0.0,0.9682724643845593,0.0,1.5798583230599557,284.0,317.0,0.120109627,0.042570362,0.027046396,0.052495552,0.017004222,0.010326845,0.18441228
318.0,OC,0.0,0.8231428889631363,0.0,21.51673944687045,0.0,0.0,0.0,0.0,0.0,0.0,36.095238095238095,0.0,0.0,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.1550666875506181,1.2948568525991473,1.1745679729170304,0.9847459579254615,0.20877653750231268,0.612742013006135,0.9169109450685458,OC,0.10294555977071967,20.11610216954322,0.059931053079433444,0.0,0.8122193195860083,0.0,0.14037648009332826,OC,0.042979259546423725,21.047981908920775,0.07208220132358063,0.0,0.790201138153527,0.0,0.05272829188748471,285.0,318.0,0.018795811000000003,0.138360899,0.631636057,0.207578134,0.019666417,0.013158328,0.234076468
319.0,SG,0.0,0.8231428889631363,5.253020611229566,0.0,1.7162428886566816,0.0,0.0,0.0,0.0,0.0,0.0,4.342708333333333,0.0,0.0,0.0,0.917948717948718,12.022388059701493,0.0,0.0,0.0,0.0,SG,1.1543897578867357,1.394815321085288,1.1738796416637556,0.9841688472267502,0.2041125635263645,0.597021673411043,0.8920646331524664,MI,5.755934798795142,1.1296288209606988,1.4567633090621597,0.0,0.7823581186790339,0.0,0.0,SG,4.443555149422952,0.16137554585152838,1.6950350301039956,0.0,0.9329932673592887,0.0,0.028408712363869316,286.0,319.0,0.028187711,0.173528961,0.035677878999999996,0.12774543,0.013041448999999998,0.011070483999999998,0.21329686899999997
320.0,SG,0.0,1.2347143334447044,0.0,0.0,2.5743643329850228,0.0,0.0,0.0,1.6837641357027464,0.0,0.0,2.1713541666666667,0.0,0.0,,,,,,,,SG,1.1292855065482794,1.6730739111130062,1.1483526123187773,0.9627672400529433,0.19461877274745606,0.5907263551533742,0.8839665876495837,RY,0.2363859275053305,0.0,2.5554243668209184,0.0,1.2067568731802778,0.0,0.0,SG,0.0,0.0,2.1820189497603297,0.0,1.422890677453741,0.0,0.0,287.0,320.0,0.16840977199999999,0.155701511,0.033270399,0.297108337,0.02441382,0.014326285,0.237806094
321.0,SG,0.0,1.6462857779262725,0.0,0.0,0.0,1.5782617979927396,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.933701657458564,0.0,SG,1.1528619445953892,1.711187911315565,1.1723260147336245,0.9828663167001046,0.1927371649935245,0.5637491144662576,0.8087791567546444,SG,0.0,0.0,0.1250405533164154,0.0,1.7336565159976451,0.0,1.295752936152039,SG,0.040583106362004975,0.0,0.0744324746562823,0.0,1.5705301318871323,0.04653680981595092,1.6380118648359643,288.0,321.0,0.201897889,0.127907106,0.026477683,0.170559977,0.016556786,0.01013865,0.14974231300000002
322.0,SG,0.0,1.2347143334447044,3.376941821504721,0.0,1.4710653331342987,0.0,0.0,0.0,1.6837641357027464,3.111194029850746,0.0,1.0856770833333333,0.0,0.0,0.0,0.917948717948718,0.0,0.0,3.38801261829653,0.0,0.0,SG,1.1238886442796527,1.9887315915031982,1.1428635522270743,0.9581652857763845,0.18255683851433857,0.5437027273496933,0.8135993813510569,SG,3.6802984151946263,0.0,1.3952513248135126,0.0,1.2235405167069566,0.0,0.0,SG,3.475713313838336,0.0,1.3547506056064387,0.0,1.2750237091419239,0.0,0.0,289.0,322.0,0.043154172000000005,0.073039996,0.025259697999999997,0.120974667,0.014825467,0.009652209,0.18743146100000002
323.0,SG,0.0,1.6462857779262725,5.253020611229566,0.0,0.0,0.0,0.0,0.0,1.6837641357027464,6.222388059701492,0.0,0.0,0.0,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.1306223589208153,2.1742769574818763,1.149710942563319,0.9639060770491117,0.18344977523959297,0.5166270911411043,0.7411759003689943,SG,5.494698917642414,0.0,0.12127266292861905,0.0,1.5502503508157954,0.0,0.0,SG,5.113815565031981,0.03073819920981493,0.06619793999104344,0.0,1.5681459993954145,0.0,0.12626094383941916,290.0,323.0,0.21128902300000002,0.17646596399999998,0.025929953999999998,0.16704180400000002,0.015851656000000002,0.009406007,0.16952556600000002
324.0,SG,0.0,1.2347143334447044,0.0,0.0,2.5743643329850228,0.0,0.0,0.0,1.6837641357027464,0.0,0.0,2.1713541666666667,0.0,0.0,,,,,,,,SG,1.0810465880735047,2.7699407345074625,1.0992981902925765,0.9216413682326715,0.17540582380573544,0.49397394820245394,0.7086773135253043,RY,0.0,0.0,2.7024696057454682,0.0,1.1732725963756703,0.0,0.0,SG,0.0,0.0,2.4483430694465182,0.0,1.2797226106947959,0.0,0.02959240871236387,291.0,324.0,0.18295412,0.222902707,0.031811057000000004,0.306007656,0.022328777999999997,0.01239896,0.199520272
325.0,SG,0.0,1.2347143334447044,1.9698827292110874,0.0,1.2871821664925114,0.5918481742472773,0.0,0.0,1.6837641357027464,1.555597014925373,0.0,1.0856770833333333,0.5119106090373281,0.0,,,,,,,,SG,1.0275529254193116,3.261398644942431,1.0449023345240176,0.8760355927488681,0.16672634209250695,0.4749613035276074,0.7184959184881486,SG,1.7969791097317744,0.0,1.4148092287177967,0.0,1.229258647633689,0.0,0.5368911065623105,SG,2.142813565080904,0.0,1.2184774347567995,0.0,1.2384078910832117,0.0,0.5959905588543337,292.0,325.0,0.152276276,0.103026354,0.027932592000000003,0.075410879,0.019114962,0.010956513000000001,0.066656735
326.0,RY,0.0,0.3527755238413441,2.251294547669814,0.0,2.2065979997014478,1.3527958268509197,0.0,0.0,0.0,0.0,0.0,3.2570312500000003,1.0238212180746562,0.0,0.0,0.611965811965812,8.014925373134329,0.0,0.0,1.977900552486188,0.0,SG,1.0676982222943536,2.7801829585287847,1.0857254740829694,0.9102612825754092,0.173240144573543,0.49220704576687113,0.7445843540044842,RY,2.1312211319833922,0.0,2.156645215924213,0.0,0.4404921162384408,0.0,1.2666240728628617,RY,2.257850765202578,0.0,2.1765443178285397,0.0,0.37708489595751526,0.0,1.3318536382295185,293.0,326.0,0.157118456,0.15355502099999999,0.029808175,0.25263169,0.014563386999999999,0.009611595,0.112024945
327.0,RY,0.0,0.8231428889631363,0.0,0.0,3.4324857773133632,0.0,0.0,0.0,1.122509423801831,0.0,0.0,2.895138888888889,0.0,0.0,,,,,,,,SG,1.0776887034219849,2.6201765863262256,1.095883612842795,0.9187777689181469,0.17486099565957444,0.5039776893742332,0.7623903478007688,RY,0.07222903340440652,0.0,2.9146566351911183,0.0,1.0325626513757988,0.0,0.05296282379802559,RY,0.045025890953396284,0.0,3.378914481431722,0.0,0.7726371931331839,0.0,0.13257399103139014,294.0,327.0,0.01732318,0.213748375,0.031707137,0.473308189,0.022255835,0.012571163,0.21034886
328.0,YK,0.0,0.5487619259754242,1.7510068704098554,0.0,1.7162428886566816,1.5782617979927396,0.0,0.0,0.4810754673436418,1.777825159914712,0.0,1.8611607142857143,1.1700813920853212,0.0,0.0,0.917948717948718,0.0,0.0,0.0,2.966850828729282,0.0,SG,1.0858865843000336,2.4555857927228146,1.1042198862401746,0.9257668282661096,0.17684398523404254,0.5172621276748467,0.7863992134894298,RY,1.6986183541641957,0.0,1.8563926517095275,0.0,0.5419599300771618,0.0,1.4781616077175006,RY,1.8377183548696934,0.0,1.911703504703704,0.0,0.5285347345550071,0.0,1.4112461563362002,295.0,328.0,0.09245239599999999,0.124083889,0.031412179,0.145012323,0.018574368,0.011475473,0.13298598
329.0,SG,0.0,1.2347143334447044,0.0,0.0,1.2871821664925114,1.1836963484945546,0.0,0.0,1.6837641357027464,0.0,0.0,1.0856770833333333,1.0238212180746562,0.0,,,,,,,,SG,1.12047530366856,2.2365208549466953,1.139392590161572,0.9552561408080809,0.18180335307123036,0.5119905309325153,0.7524528381723254,SG,0.0,0.0,1.1169676485710966,0.0,1.3955211763957172,0.0,1.031901383423324,SG,0.21537384506041227,0.0,1.5294380228115856,0.0,1.1242171999215103,0.0,1.1080713040074022,296.0,329.0,0.17183377800000002,0.19194383399999998,0.032926826,0.0492034,0.023111957000000002,0.012833852,0.039779292
330.0,SG,2.2790625963613937,0.8231428889631363,5.253020611229566,0.0,0.0,0.7891308989963698,0.0,1.7480083857442346,1.122509423801831,4.1482587064676615,0.0,0.0,0.6825474787164374,0.0,,,,,,,,SG,1.0834352170344137,2.3029448593219612,1.1017281509868997,0.9236777830971787,0.18278398356706754,0.556714061398773,0.8330704097789878,MI,5.552744095693456,0.0,0.008581214443283407,2.247397438772554,0.8038017036143499,0.0,0.7392363044280083,SG,5.289025580673766,0.0,0.0,1.8204674653643194,0.8815467682723777,0.0,0.8251216272872262,297.0,330.0,0.043220779,0.16101643300000001,0.028409031,0.178970348,0.146826025,0.012039052,0.045203245999999996
331.0,,,,,,,,,,,,,,,,,,,,,,,SG,1.0675687600270634,2.4464360026268657,1.0855927911091703,0.9101500648874957,0.18318942880296024,0.5579489478650307,0.8349183065573351,MI,5.552744095693456,0.0,0.0,2.247397438772554,0.7996859891695343,0.0,0.7550189224079354,SG,2.4352079945640708,0.0,1.4711263417684524,0.24158063521430775,0.7210504883893621,0.0,1.1841173234196938,,,,,,,,,
332.0,YK,0.0,0.4115714444815681,0.0,0.0,0.0,3.9456544949818495,0.0,0.0,0.5612547119009155,0.0,0.0,0.0,3.412737393582187,0.0,,,,,,,,SG,1.0396821589599066,2.6678980670575694,1.0572353960655023,0.8863763148477881,0.1856701246253469,0.5655039555153374,0.8462236720121716,YK,0.0,0.0,0.0,0.0,0.45350808030184914,0.0,3.865246838985627,YK,0.0,0.0,0.0,0.0,0.3706859399278377,0.0,4.02404675323253,298.0,332.0,0.138753076,0.21496304300000002,0.03064454,0.186878605,0.023084623999999998,0.013580633,0.607904522
333.0,YK,0.0,0.8231428889631363,0.0,0.0,0.0,3.156523595985479,0.0,0.0,1.122509423801831,0.0,0.0,0.0,2.7301899148657496,0.0,,,,,,,,SG,1.0439205505051787,2.7544285856545843,1.0615453495938867,0.8899897338153953,0.17837789464014803,0.5432942272331287,0.8129881016175527,YK,0.0,0.0,0.0,0.0,0.8929924426837224,0.0,3.0225968091272373,YK,0.0315181236673774,0.0,0.05320352954835713,0.04558125192722787,0.8274055932095522,0.0,3.07417215002593,299.0,333.0,0.09207196,0.170331266,0.024159231,0.158643322,0.016257392,0.010296045,0.47175921600000004
334.0,SG,2.734875115633673,0.9877714667557635,0.0,0.0,2.0594914663880184,0.0,0.0,2.097610062893082,1.347011308562197,0.0,0.0,1.7370833333333335,0.0,0.0,,,,,,,,SG,1.0112648752028066,3.2000234972793176,1.0283392648995635,0.8621492861825149,0.1705661204292322,0.5195015099877301,0.7773853137130045,RY,0.0,0.0,2.260977267072879,2.8013527077301363,0.8791299681218661,0.0,0.0,SG,0.0,0.0,2.0137769967174357,2.4172369325607064,1.0670586565863882,0.0,0.0,300.0,334.0,0.102056034,0.24471864,0.029894472000000002,0.217695633,0.178408791,0.012702069,0.210845278
335.0,SG,0.0,1.5433929168058804,0.0,0.0,1.930773249738767,0.0,0.0,0.0,2.104705169628433,0.0,0.0,1.6285156250000001,0.0,0.0,,,,,,,,SG,0.9826081062535919,2.937218069936034,0.9991977460786027,0.8377173123726924,0.20066251856799264,0.6133447195828221,0.9178128743382447,SG,0.0,0.0,1.7580770873733262,0.0,1.626221296717538,0.0,0.0,SG,0.0,0.0,2.0636081918584526,0.0,1.4796827399222152,0.0,0.0,301.0,335.0,0.33509099800000003,0.22833403100000002,0.029088257000000003,0.197612145,0.0241882,0.014267206999999999,0.236825449
336.0,RY,0.0,0.5810420392680962,1.8540072745516116,0.0,2.42293113692708,0.8355503636432151,0.0,0.0,0.8980075390414647,1.6593034825870645,0.0,1.7370833333333335,0.819056974459725,0.0,0.0,0.0,0.0,0.0,6.77602523659306,0.0,0.0,SG,1.0046325083835617,2.6121497712174837,1.0215949289868995,0.8564948905768026,0.20732061306012953,0.6336958154110429,0.9482663653267137,RY,1.6710755894978353,0.0,2.4477549432057137,0.0,0.5658608786044954,0.0,0.8967916194045207,RY,1.9727045936353504,0.0,2.455870827561034,0.0,0.5573153852869127,0.0,0.8150890611514576,302.0,336.0,0.077350871,0.102559056,0.028099457,0.29876756,0.021452085,0.013412483999999999,0.055893607000000005
337.0,SG,0.0,1.2347143334447044,0.0,0.0,2.5743643329850228,0.0,0.0,0.0,1.6837641357027464,0.0,0.0,2.1713541666666667,0.0,0.0,,,,,,,,SG,1.0142268264784498,2.1757801986311303,1.0313502743842795,0.8646744853054685,0.22712400786493991,0.694227470601227,1.0388463515329918,RY,0.0,0.0,2.678007404273924,0.0,1.1850051357049054,0.0,0.0,SG,0.0,0.0,2.515374984607482,0.0,1.2630067522873236,0.0,0.0,303.0,337.0,0.20107409199999998,0.184379816,0.029992975,0.317094807,0.026693743,0.015745092,0.261357272
338.0,SG,0.0,1.2347143334447044,7.87953091684435,0.0,0.0,0.0,0.0,0.0,1.6837641357027464,6.222388059701492,0.0,0.0,0.0,0.0,,,,,,,,SG,1.0586173922576012,1.891670253185501,1.0764913071484716,0.9025194585015673,0.21999429783348753,0.6700473379938651,1.002663012652146,SG,6.898091565979626,0.0,0.2883900996832031,0.0,1.2501874598931897,0.0,0.0,SG,5.309678190679255,0.0,0.2984015165337005,0.0,1.4125621940612751,0.0,0.15669884994356487,304.0,338.0,0.18855627,0.332102275,0.031248982999999998,0.190564531,0.026321545,0.015484918,0.25703857
339.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,,,,,,,,SG,1.08045137180421,1.6373041816716418,1.0986929028951966,0.9211330651438522,0.222711122773358,0.6783214491349693,1.0150444764573991,SG,0.7616879886282871,0.0,0.015446185997910136,0.0,2.3426646619890854,0.0,0.0,SG,0.3677114427860696,0.32275109170305677,0.1409770944253703,0.0,2.2882196394762393,0.0,0.0599739483237241,305.0,339.0,0.6818793000000001,0.151884465,0.0319189,0.194649866,0.026725047999999998,0.015722286999999998,0.260978734
340.0,SG,0.0,2.4694286668894088,0.0,0.0,0.0,0.0,0.0,0.0,3.367528271405493,0.0,0.0,0.0,0.0,0.0,,,,,,,,SG,1.0838002529188107,1.3670071642366737,1.102098346489083,0.9239889928526647,0.24474975835892693,0.7183210876993865,1.0749001798289557,SG,0.03939765458422175,0.0,0.0,0.03418593894542091,2.434151114505274,0.0,0.04396586437265489,SG,0.0,0.32275109170305677,0.14330628120283292,0.0,2.3412241619334,0.0,0.06668156096519325,306.0,340.0,0.67993423,0.133485341,0.032114061,0.195840138,0.028758812,0.016462934,0.27327294399999996
341.0,SG,1.7092969472710455,1.2347143334447044,1.9698827292110874,0.0,0.0,1.1836963484945546,0.0,1.4982929020664868,1.4432264020309253,1.777825159914712,0.0,0.0,1.1700813920853212,0.0,0.0,1.835897435897436,0.0,0.0,0.0,0.0,0.0,SG,1.1036809094510527,0.9997703738869935,1.122314635720524,0.9409372843977709,0.26420727350786316,0.7734771733680981,1.1160694371210762,SG,2.183246214235616,0.0,0.0,1.6494925920638768,1.2014261921886085,0.0,1.2041243986498806,SG,2.145181519676721,0.0,0.0,1.682470338993927,1.1984704858659925,0.0,1.2098094073340708,307.0,341.0,0.127144233,0.027469492999999998,0.030150757,0.187142279,0.09791553900000001,0.015891106000000002,0.019345124
342.0,SG,0.0,0.9877714667557635,1.0506041222459133,0.0,1.3729943109253455,0.9469570787956438,3.0229038854805728,0.0,1.295203181309805,0.9572904707233065,0.0,1.3362179487179489,0.6300438265074808,3.0542124542124545,0.0,0.917948717948718,0.0,0.0,0.0,2.966850828729282,0.0,SG,1.0754315172101572,1.0823583534307035,1.085494739327511,0.9278033461051897,0.26602901484551345,0.7883218381656442,1.1607189321300448,SG,1.0426451591632149,0.0,1.3734718518755207,0.0,0.96460054910396,2.6280366140559694,1.0345683314707645,SG,1.124155125951156,0.0,1.4566561494722017,0.0,0.9549710465517718,3.097151757154067,0.9030603873260707,308.0,342.0,0.082100337,0.036748308,0.030514275,0.025086335,0.025926449,0.05510087,0.069098509
343.0,SG,0.0,1.6462857779262725,0.0,0.0,0.8581214443283408,0.7891308989963698,0.0,0.0,2.245018847603662,0.0,0.0,0.7237847222222222,0.6825474787164374,0.0,,,,,,,,SG,1.0223388848326096,1.2069039525991472,1.0319053094366812,0.8819989172232671,0.25289551551896394,0.8507761055705523,1.2731066485823188,SG,0.0,0.0,0.701265388371449,0.0,1.731767028911616,0.0,0.7694777818451746,SG,0.0,0.0,0.8206641432409455,0.0,1.6555219454970544,0.0,0.8058676742504411,309.0,343.0,0.305702156,0.107171451,0.027102552999999998,0.006503536,0.025234604,0.016474492,0.12321552
