UniquePsKey_,PsKey_,ps01CommuteDiscourageComingToCampus,ps02CommuteDiscourageParticipatingInUniActivities,ps03CommuteBarrierToCocurricularExperience,ps04PickCoursesBasedOnCommute,ps05CommuteFactorInSchoolChoice,ps06CommuteBarrierToAcademicSuccess,ps07ImportantToReachDestinationQuickly,ps08ImportantToHaveFlexibleStartTime,ps09ImportantToHavePredictableTrip,ps10ImportantToHaveCostEffectiveTrip,ps11ImportantToMakeMultipleStops,ps12ImportantToMakeEnvironmentalTransportChoices,ps13ImportantToBePhysicallyActive,ps14ImportantToMinimizeExposureToRainSnow,ps15ImportantToMinimizeExposureToHotCold,ps16KnowRulesOfDriving,ps17KnowRulesOfCycling,ps18HadThe____TravelExperience,ps19QualityOfTravelWas____,ps20TravelWorked_____,ps21FeelHappy,ps22CalmAndContent,ps23ExcitedAndInterested,ps24AchievingGoals,ps25HappyWithAcademicPerformance,ps26AbleToHandleResponsibilities
5874,608,No,No,No,Yes,No,No,Agree,Agree,Agree,Strongly agree,Neutral,Neutral,Agree,Agree,Neutral,Strongly agree,Neutral,Average,Average,Average,Neutral,Neutral,Agree,Neutral,Neutral,Neutral
5875,609,Yes,Yes,No,Yes,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Average,Good,,Agree,Agree,,,,
5876,610,,,,,,,,,,,,,,,,,,,,,,,,,,
5877,611,,,,,,,,,,,,,,,,,,,,,,,,,,
5878,612,,,,,,,,,,,,,,,,,,,,,,,,,,
5879,613,No,Yes,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Average,Average,Well,Agree,Agree,Agree,Agree,Agree,Agree
5880,614,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,615,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,616,No,Yes,No,No,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Average,Average,Average,Agree,,,,,
5883,617,,,,,,,,,,,,,,,,,,,,,,,,,,
5884,618,,,,,,,,,,,,,,,,,,,,,,,,,,
5885,619,,,,,,,,,,,,,,,,,,,,,,,,,,
5886,620,No,Yes,No,No,No,No,Agree,Neutral,Strongly agree,Strongly agree,Disagree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
5887,621,Yes,Yes,No,Yes,No,No,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Average,Average,Average,Disagree,Disagree,Neutral,Neutral,Disagree,Agree
5888,622,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,623,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Disagree,Disagree,Strongly agree,Strongly agree,Good,Good,Well,Disagree,Disagree,Agree,Agree,Neutral,Agree
5890,624,No,No,No,No,No,No,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Disagree,Average,Average,Well,Disagree,Disagree,Neutral,Neutral,Neutral,Agree
5891,625,Yes,Yes,Yes,Yes,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Good,Good,Well,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree
5892,626,,,,,,,,,,,,,,,,,,,,,,,,,,
5893,627,No,Yes,Yes,No,Yes,No,Agree,Disagree,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Average,Average,Agree,Neutral,Strongly agree,Agree,Neutral,Strongly agree
5894,628,No,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Good,Average,Average,Neutral,Agree,Neutral,Disagree,Neutral,Agree
5895,629,,,,,,,,,,,,,,,,,,,,,,,,,,
5896,630,,,,,,,,,,,,,,,,,,,,,,,,,,
5897,631,No,Yes,Yes,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Well,Neutral,Agree,Neutral,Agree,Neutral,Agree
5898,632,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Well,Neutral,Neutral,Agree,Disagree,Strongly disagree,Strongly disagree
5899,633,No,Yes,Yes,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Average,Well,Disagree,Neutral,Strongly disagree,Agree,Agree,Agree
5900,634,No,Yes,No,No,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Good,Good,Well,Neutral,Neutral,Agree,Agree,Agree,Agree
5901,635,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Average,Average,Poorly,Neutral,Agree,Agree,Agree,Agree,Agree
5902,636,No,No,No,No,No,No,Agree,Agree,Agree,Strongly agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Good,Good,Well,Agree,Agree,Neutral,Disagree,Disagree,Disagree
5903,637,No,No,No,No,No,No,Agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Good,Excellent,Very well,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree
5904,639,,,,,,,,,,,,,,,,,,,,,,,,,,
5905,640,,,,,,,,,,,,,,,,,,,,,,,,,,
5906,642,Yes,No,No,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Good,Good,Very well,Agree,Agree,Neutral,Neutral,Agree,Agree
5907,643,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Worst,Extremely poor,Average,Disagree,Agree,,Agree,Neutral,Agree
5908,644,No,Yes,No,Yes,Yes,No,Neutral,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Disagree,Good,Good,Well,Agree,Neutral,Neutral,Neutral,Neutral,Agree
5909,645,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,646,No,Yes,Yes,Yes,No,No,Strongly agree,Neutral,Agree,Strongly agree,Disagree,Neutral,Strongly agree,Neutral,Neutral,Strongly agree,Neutral,Good,Good,Well,Neutral,Neutral,Neutral,Agree,Agree,Agree
5911,647,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Best,Excellent,Very well,Agree,Agree,Agree,Agree,Agree,Strongly agree
5912,649,No,Yes,Yes,Yes,Yes,Yes,Strongly agree,Agree,Agree,Strongly agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Average,Average,Average,Disagree,Disagree,Neutral,Disagree,Strongly disagree,Disagree
5913,650,No,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Agree,Agree,Agree,Agree,Agree
5914,651,No,No,Yes,Yes,Yes,Yes,Agree,Agree,Strongly agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Good,Average,Well,Neutral,Strongly agree,,,,
5915,652,No,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Disagree,Agree,Agree,Strongly agree,Disagree,Good,Good,Very well,Disagree,Disagree,Neutral,Strongly disagree,Strongly disagree,Neutral
5916,653,No,Yes,No,Yes,Yes,No,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Good,Good,,Agree,Neutral,Agree,Agree,Neutral,Agree
5917,654,,,,,,,,,,,,,,,,,,,,,,,,,,
5918,655,Yes,Yes,No,Yes,Yes,No,Disagree,Neutral,Disagree,Neutral,Disagree,Strongly agree,Neutral,Disagree,Disagree,Strongly agree,Agree,Average,Average,Well,Neutral,Neutral,Agree,Neutral,Neutral,Neutral
5919,656,No,No,No,No,Yes,No,Agree,Neutral,Agree,Agree,Disagree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Disagree,Average,Average,Average,Agree,Neutral,Agree,Disagree,Strongly disagree,Disagree
5920,657,,,,,,,,,,,,,,,,,,,,,,,,,,
5921,658,No,Yes,Yes,Yes,No,No,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
5922,659,Yes,Yes,Yes,No,No,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Bad,Average,,Neutral,Neutral,,,,
5923,660,Yes,,No,Yes,No,Yes,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Disagree,Agree,Neutral,Agree,Agree,Strongly agree,Disagree,Average,Good,Well,Agree,Neutral,Disagree,Disagree,Disagree,Agree
5924,661,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Disagree,Bad,Extremely poor,Very poorly,Agree,Agree,Agree,Agree,Agree,Neutral
5925,663,,,,,,,,,,,,,,,,,,,,,,,,,,
5926,665,,,,,,,,,,,,,,,,,,,,,,,,,,
5927,666,,,,,,,,,,,,,,,,,,,,,,,,,,
5928,667,No,Yes,Yes,Yes,Yes,No,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Good,Good,Well,Agree,Agree,Agree,Neutral,Strongly agree,Agree
5929,668,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,669,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly disagree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Neutral,Agree,Neutral,Neutral,Agree
5931,670,,,,,,,,,,,,,,,,,,,,,,,,,,
5932,671,No,No,No,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Good,Good,Well,Neutral,Agree,Agree,Agree,Disagree,Disagree
5933,672,No,Yes,Yes,Yes,No,No,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Neutral,Neutral,Neutral,Strongly agree,Agree,Average,Average,Average,Disagree,Agree,Neutral,Neutral,Disagree,Neutral
5934,673,No,No,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
5935,677,Yes,Yes,Yes,Yes,Yes,No,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Well,Disagree,Disagree,Neutral,Disagree,Neutral,Agree
5936,678,,,,,,,,,,,,,,,,,,,,,,,,,,
5937,679,,,,,,,,,,,,,,,,,,,,,,,,,,
5938,680,No,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Good,Average,Average,Neutral,Neutral,Agree,Agree,Neutral,Neutral
5939,681,,,,,,,,,,,,,,,,,,,,,,,,,,
5940,682,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Average,Average,Average,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree
5941,683,,,,,,,,,,,,,,,,,,,,,,,,,,
5942,684,,,,,,,,,,,,,,,,,,,,,,,,,,
5943,685,No,Yes,Yes,No,Yes,Yes,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Average,Average,Average,Neutral,Agree,Neutral,Neutral,Neutral,Neutral
5944,686,No,Yes,No,No,No,No,Agree,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Average,Good,Very well,Strongly disagree,Strongly disagree,Strongly agree,Agree,Neutral,Neutral
5945,687,Yes,Yes,No,Yes,Yes,No,Neutral,Neutral,Strongly agree,Strongly agree,Strongly disagree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Strongly disagree,Average,Average,Average,Agree,Strongly agree,Neutral,Disagree,Disagree,Disagree
5946,688,Yes,Yes,No,No,Yes,No,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Disagree,Disagree,Agree,Strongly agree,Agree,Average,Good,Very well,Agree,Agree,Disagree,Disagree,Agree,Agree
5947,689,No,No,No,No,Yes,No,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Average,Average,Well,Agree,Neutral,Agree,Agree,Agree,Agree
5948,690,No,No,No,No,No,No,Agree,Agree,Agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Good,Good,Well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree
5949,691,Yes,Yes,Yes,No,No,Yes,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly disagree,Bad,Good,Average,Disagree,Neutral,Neutral,Agree,Agree,Neutral
5950,692,No,Yes,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Good,Good,Well,Agree,Agree,Agree,Disagree,Neutral,Neutral
5951,693,No,No,No,Yes,No,No,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Good,Average,Well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
5952,694,No,Yes,Yes,Yes,No,No,Strongly agree,Agree,Strongly agree,Agree,Strongly disagree,Neutral,Strongly agree,Neutral,Agree,Agree,Disagree,Bad,Average,Average,Neutral,Agree,Strongly agree,Agree,Agree,Agree
5953,696,,,,,,,,,,,,,,,,,,,,,,,,,,
5954,698,Yes,Yes,No,No,No,Yes,Neutral,Neutral,Strongly agree,Agree,Neutral,,Neutral,Agree,Agree,Strongly agree,Neutral,Good,Good,Well,Neutral,Agree,Neutral,Agree,Agree,Agree
5955,699,,,,,,,,,,,,,,,,,,,,,,,,,,
5956,700,No,No,No,No,Yes,No,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Disagree,Good,Good,Very well,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
5957,701,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,705,No,No,No,No,No,No,Neutral,Neutral,Neutral,Neutral,Strongly disagree,Strongly disagree,Neutral,Disagree,Disagree,Strongly agree,Strongly agree,Average,Average,Very well,Agree,Agree,Neutral,Agree,Disagree,Strongly agree
5959,706,No,Yes,No,Yes,No,No,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Average,Poor,Average,Agree,Agree,Agree,Strongly agree,Agree,Agree
5960,707,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Bad,Poor,Very poorly,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
5961,708,,,,,,,,,,,,,,,,,,,,,,,,,,
5962,709,,,,,,,,,,,,,,,,,,,,,,,,,,
5963,710,,,,,,,,,,,,,,,,,,,,,,,,,,
5964,711,,,,,,,,,,,,,,,,,,,,,,,,,,
5965,712,,,,,,,,,,,,,,,,,,,,,,,,,,
5966,713,,,,,,,,,,,,,,,,,,,,,,,,,,
5967,714,,,,,,,,,,,,,,,,,,,,,,,,,,
5968,715,No,No,No,Yes,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Good,Good,Well,Agree,Agree,Agree,Agree,Disagree,Strongly agree
5969,716,,,,,,,,,,,,,,,,,,,,,,,,,,
5970,717,,,,,,,,,,,,,,,,,,,,,,,,,,
5971,718,Yes,Yes,No,No,Yes,Yes,Agree,Strongly agree,Agree,Neutral,Disagree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Best,Excellent,Very well,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral
5972,719,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Disagree,Neutral,Disagree,Neutral,Disagree,Neutral
5973,720,,,,,,,,,,,,,,,,,,,,,,,,,,
5974,721,,,,,,,,,,,,,,,,,,,,,,,,,,
5975,722,,,,,,,,,,,,,,,,,,,,,,,,,,
5976,723,No,No,Yes,Yes,Yes,No,Neutral,Agree,Strongly agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Best,Excellent,Very well,Agree,Agree,Neutral,Neutral,Neutral,Neutral
5977,724,No,No,Yes,Yes,No,No,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Disagree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Average,Average,Average,Neutral,Neutral,Disagree,Disagree,Strongly disagree,Neutral
5978,725,Yes,Yes,Yes,Yes,Yes,Yes,Agree,Agree,Agree,Strongly agree,Strongly disagree,Disagree,Neutral,Strongly agree,Agree,Strongly agree,Disagree,Good,Good,Well,Neutral,Neutral,Agree,Disagree,Strongly disagree,Agree
5979,726,No,Yes,No,Yes,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Good,Average,Well,Neutral,Neutral,Agree,Neutral,Neutral,Neutral
5980,727,No,Yes,No,Yes,Yes,No,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly agree,Agree,Average,Average,Average,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree
5981,728,Yes,Yes,Yes,No,No,No,Agree,Agree,Agree,,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
5982,729,,,,,,,,,,,,,,,,,,,,,,,,,,
5983,730,,,,,,,,,,,,,,,,,,,,,,,,,,
5984,731,,,,,,,,,,,,,,,,,,,,,,,,,,
5985,732,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Neutral,Neutral,Agree,Strongly disagree,Neutral,Agree,Agree,Agree,Neutral,Strongly disagree,Average,Excellent,Average,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral
5986,733,Yes,No,No,No,Yes,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Average,Good,Well,Strongly agree,Agree,Agree,Neutral,Neutral,Agree
5987,734,,,,,,,,,,,,,,,,,,,,,,,,,,
5988,735,Yes,Yes,Yes,No,No,Yes,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly disagree,,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Average,Average,,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree
5989,736,Yes,Yes,Yes,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Average,Average,Average,Agree,Agree,Agree,Agree,Agree,Agree
5990,737,,,,,,,,,,,,,,,,,,,,,,,,,,
5991,738,No,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Average,Average,Average,Agree,Agree,Agree,Strongly agree,Agree,Agree
5992,739,,,,,,,,,,,,,,,,,,,,,,,,,,
5993,740,,,,,,,,,,,,,,,,,,,,,,,,,,
5994,741,,,,,,,,,,,,,,,,,,,,,,,,,,
5995,742,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Good,Average,Agree,Agree,Agree,Agree,Agree,Agree
5996,743,No,No,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Good,Good,Well,Neutral,Agree,Agree,Agree,Agree,Agree
5997,744,,,,,,,,,,,,,,,,,,,,,,,,,,
5998,745,,,,,,,,,,,,,,,,,,,,,,,,,,
5999,746,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,747,Yes,No,No,No,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Bad,Poor,Average,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree
6001,748,No,No,No,Yes,Yes,No,Agree,Agree,Strongly agree,Agree,Disagree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Agree,Good,Good,Well,Agree,Agree,Agree,Agree,Agree,Agree
6002,749,No,Yes,No,Yes,Yes,No,Strongly agree,Agree,Strongly agree,Neutral,Strongly disagree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Bad,Average,Very well,Disagree,Agree,Neutral,Disagree,Strongly disagree,Agree
6003,750,Yes,Yes,Yes,Yes,Yes,No,Strongly agree,Neutral,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Average,Poor,Average,Neutral,Neutral,Agree,Neutral,Disagree,Neutral
6004,751,,,,,,,,,,,,,,,,,,,,,,,,,,
6005,753,,,,,,,,,,,,,,,,,,,,,,,,,,
6006,754,Yes,Yes,No,No,No,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Neutral,Neutral,Agree,Agree,Strongly agree,Neutral,Average,Average,Well,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
6007,755,,,,,,,,,,,,,,,,,,,,,,,,,,
6008,756,,,,,,,,,,,,,,,,,,,,,,,,,,
6009,757,Yes,Yes,Yes,Yes,No,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Agree,Disagree,Average,Average,Average,Disagree,Disagree,Neutral,Neutral,Neutral,Disagree
6010,758,,,,,,,,,,,,,,,,,,,,,,,,,,
6011,759,No,No,No,No,No,No,Neutral,Agree,Strongly agree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Strongly agree,Agree,Good,Good,Well,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree
6012,761,Yes,No,Yes,No,No,Yes,Strongly agree,Neutral,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Average,Poor,Well,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Neutral
6013,763,No,No,No,,No,No,Agree,,Strongly agree,Strongly agree,,,,,,Strongly agree,Agree,Best,Excellent,Very well,Agree,Agree,Agree,Strongly agree,Agree,Agree
6014,764,,,,,,,,,,,,,,,,,,,,,,,,,,
6015,765,,,,,,,,,,,,,,,,,,,,,,,,,,
6016,766,Yes,Yes,Yes,No,No,Yes,Strongly agree,Strongly disagree,Strongly agree,Neutral,Strongly disagree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Bad,Average,Poorly,Neutral,Agree,Strongly agree,Strongly disagree,Strongly disagree,Agree
6017,767,No,No,No,No,Yes,No,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Average,Average,Average,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral
6018,768,No,No,No,No,No,No,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Average,Good,Well,Agree,Agree,Agree,Agree,Neutral,Neutral
6019,769,No,No,No,Yes,Yes,No,Strongly agree,Neutral,Strongly agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Strongly agree,Agree,Good,Good,Well,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree
6020,770,Yes,Yes,Yes,Yes,Yes,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Bad,Poor,Average,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Neutral,Agree
6021,771,,,,,,,,,,,,,,,,,,,,,,,,,,
6022,773,,,,,,,,,,,,,,,,,,,,,,,,,,
6023,774,No,No,No,Yes,Yes,No,Disagree,Neutral,Agree,Agree,Strongly disagree,Neutral,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Best,Excellent,Very well,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree
6024,775,Yes,Yes,Yes,Yes,No,No,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Neutral,Neutral,Strongly agree,Agree,Strongly agree,Disagree,Bad,Poor,Average,Agree,Agree,Agree,Agree,Agree,Agree
6025,776,No,Yes,No,Yes,Yes,No,Disagree,Disagree,Agree,Strongly agree,Neutral,Agree,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Average,Average,Average,Strongly disagree,Strongly agree,Strongly disagree,Disagree,Strongly disagree,Agree
6026,777,,,,,,,,,,,,,,,,,,,,,,,,,,
6027,778,,,,,,,,,,,,,,,,,,,,,,,,,,
6028,779,,,,,,,,,,,,,,,,,,,,,,,,,,
6029,780,No,No,Yes,Yes,Yes,No,Strongly agree,Agree,Strongly agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Strongly agree,Disagree,Bad,Poor,Poorly,Agree,,Neutral,Neutral,Agree,Neutral
6030,781,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,782,Yes,No,No,Yes,No,No,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Average,Average,Average,Agree,Agree,Agree,Strongly agree,Neutral,Agree
6032,783,Yes,Yes,No,No,Yes,No,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Bad,Poor,Average,Neutral,Agree,Agree,Agree,Agree,Agree
