UniquePsKey_,PsKey_,hhlivingsituation,hhstructure,hhsize,hhnumdependentchildren,numroommates,hhvehiclenumber,hhbuildingtype,yearslivingincurrentresidence,hhlocationchoicereason1_noroleonchoice,hhlocationchoicereason2_housingcost,hhlocationchoicereason3_proximitytofamily,hhlocationchoicereason4_proximitytotransit,hhlocationchoicereason5_walkabilitybikabilityofneighbourhood,hhlocationchoicereason6_convenienceofdriving,hhlocationchoicereason7_neighbourhoodamenities,hhlocationchoicereason8_otherreason,hhownership,familyincomelevel,HmCTuid,HmTTS2006,HmPD,HmRegion,HmFSA2016,tripsdatekey,TolTp,surveyComplDate
2076,992,,,,,,,,,,,,,,,,,,,,,,, ,10/30/2019,,10/31/2019
2077,994,,,,,,,,,,,,,,,,,,,5320016.03,1182,23,2,L1K,10/30/2019,,10/31/2019
2078,995,,,,,,,,,,,,,,,,,,,5320014.02,1187,23,2,L1G,10/30/2019,,10/31/2019
2079,996,Live with roommates,,,,1,0,Row/Townhouse (attached),Less than 1 year,0,1,1,1,1,0,0,0,Tenant,,5320003.01,1204,23,2,L1J,10/30/2019,1,10/31/2019
2080,997,,,,,,,,,,,,,,,,,,,5350562.02,3500,35,4,L6S,10/30/2019,,10/31/2019
2081,998,Live with family/parents,Couple with one or more children,5,0,,2,Single detached house,2-3 years,1,0,0,0,0,0,0,0,Tenant,,5350562.02,3500,35,4,L6S,10/30/2019,3,10/31/2019
2082,999,,,,,,,,,,,,,,,,,,,5320014.01,1187,23,2,L1G,10/30/2019,,10/31/2019
2083,1000,,,,,,,,,,,,,,,,,,,5320105.08,1124,22,2,L1R,10/30/2019,,10/31/2019
2084,1001,,,,,,,,,,,,,,,,,,,,,,, ,10/31/2019,,11/1/2019
2085,1002,,,,,,,,,,,,,,,,,,,5320003.01,1204,23,2,L1J,10/30/2019,,10/31/2019
2086,1003,Live with family/parents,Couple with one or more children,4,2,,2,Row/Townhouse (attached),1-2 years,0,0,1,1,0,0,1,0,Owner,,5320100.01,1153,22,2,L1N,10/30/2019,1,10/31/2019
2087,1004,,,,,,,,,,,,,,,,,,,5320105.12,1107,22,2,L1M,10/30/2019,,10/31/2019
2088,1005,Live with roommates,,,,10,0,Single detached house,1-2 years,0,0,0,1,0,0,0,0,Tenant,"Less than $ 14,999",5320016.01,1181,23,2,L1K,10/30/2019,3,10/31/2019
2089,1006,,,,,,,,,,,,,,,,,,, ,,,,P0L,10/30/2019,,10/31/2019
2090,1007,,,,,,,,,,,,,,,,,,,5350364.01,495,13,1,M1G,10/30/2019,1,10/31/2019
2091,1008,Live with family/parents,Couple with one or more children,4,2,,4,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5350378.25,617,16,1,M1X,10/30/2019,,10/31/2019
2092,1009,Live with family/parents,Couple with one or more children,3,1,,3,Single detached house,4-5 years,0,0,0,0,0,0,0,1,Owner,"$ 100,000 - 124,999", ,,,,L1A,10/30/2019,,10/31/2019
2093,1011,,,,,,,,,,,,,,,,,,,,,,, ,10/30/2019,,10/31/2019
2094,1012,Live with roommates,,,,1,0,Single detached house,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,"$ 60,000 - 69,999",5320013,1183,23,2,L1J,10/30/2019,1,10/31/2019
2095,1014,,,,,,,,,,,,,,,,,,, ,8706,89,18,K0M,10/30/2019,,10/31/2019
2096,1015,Live with roommates,,,,1,2,Apartment or Condo,1-2 years,0,1,0,0,0,0,0,0,Tenant,,5320002.01,1222,23,2,L1J,10/30/2019,3,10/31/2019
2097,1016,Live with roommates,,,,4,2,Apartment or Condo,Less than 1 year,0,1,1,1,1,0,1,0,Tenant,"Less than $ 14,999",5320015.04,1179,23,2,L1G,10/31/2019,2,11/2/2019
2098,1017,Live with family/parents,Other,5,0,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5320008.05,1203,23,2,L1G,10/30/2019,1,10/31/2019
2099,1019,Live with roommates,,,,4,0,Apartment or Condo,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,"$ 30,000 - 39,999",5320015.02,1180,23,2,L1G,10/30/2019,,10/31/2019
2100,1020,,,,,,,,,,,,,,,,,,, ,1309,19,2,L0B,10/30/2019,,10/31/2019
2101,1021,,,,,,,,,,,,,,,,,,,5320013,1183,23,2,L1J,10/30/2019,,10/31/2019
2102,1022,Live with roommates,,,,2,0,Apartment or Condo,Less than 1 year,0,0,0,0,1,0,0,0,Unknown,,5320015.02,1180,23,2,L1G,10/30/2019,,10/31/2019
2103,1024,,,,,,,,,,,,,,,,,,,5350402.13,2367,31,3,L3T,10/30/2019,,10/31/2019
2104,1025,Live with family/parents,Couple,4,0,,2,Apartment or Condo,Less than 1 year,1,0,0,0,0,0,0,0,Tenant,,5320014.01,1187,23,2,L1G,10/30/2019,3,10/31/2019
2105,1026,Live with partner,Couple with one or more children,2,,,2,Semi-detached house,More than 10 years,0,1,0,0,0,0,0,0,Owner,Prefer not to answer,5350400.19,2454,31,3,L6B,10/30/2019,1,10/31/2019
2106,1027,,,,,,,,,,,,,,,,,,,5320202.17,1238,24,2,L1E,10/30/2019,,10/31/2019
2107,1028,,,,,,,,,,,,,,,,,,,,,,, ,10/30/2019,,10/31/2019
2108,1029,,,,,,,,,,,,,,,,,,,5320016.01,1181,23,2,L1K,10/30/2019,,10/31/2019
2109,1030,,,,,,,,,,,,,,,,,,,5320016.04,1170,23,2,L1L,10/31/2019,,11/1/2019
2110,1031,,,,,,,,,,,,,,,,,,,5320014.01,1187,23,2,L1G,10/31/2019,,11/1/2019
2111,1032,Live alone,,,,,1,Semi-detached house,Less than 1 year,0,1,0,1,0,1,1,0,Owner,"$ 150,000 - 199,999",5320105.03,1121,22,2,L1P,10/31/2019,,11/1/2019
2112,1033,,,,,,,,,,,,,,,,,,,5350361.02,570,15,1,M1C,10/31/2019,,11/1/2019
2113,1034,Live with roommates,,,,3,0,Apartment or Condo,Less than 1 year,0,1,1,1,1,0,1,0,Tenant,,5320009.03,1188,23,2,L1K,10/30/2019,1,11/1/2019
2114,1035,,,,,,,,,,,,,,,,,,,5320009.05,1188,23,2,L1G,10/31/2019,,11/1/2019
2115,1036,,,,,,,,,,,,,,,,,,,5320105.09,1125,22,2,L1R,10/31/2019,,11/1/2019
2116,1037,Live with family/parents,Couple,4,0,,2,Single detached house,Less than 1 year,1,0,0,0,0,0,0,0,Owner,"$ 40,000 - 49,999",5320014.01,1187,23,2,L1G,10/30/2019,1,11/1/2019
2117,1039,,,,,,,,,,,,,,,,,,,5350124,204,4,1,M4T,10/31/2019,,11/1/2019
2118,1040,,,,,,,,,,,,,,,,,,,5320202.04,1241,24,2,L1E,10/31/2019,,11/1/2019
2119,1041,Live with family/parents,Other,3,0,,4,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5320105.07,1132,22,2,L1N,10/31/2019,,11/1/2019
2120,1042,,,,,,,,,,,,,,,,,,,,,,, ,10/31/2019,,11/1/2019
2121,1043,Live with family/parents,Couple with one or more children,3,1,,1,"Other (Ex: mobile home, chalet...)",Less than 1 year,0,0,0,0,0,0,0,1,Tenant,,5350576.61,3337,35,4,L6P,11/1/2019,1,11/2/2019
2122,1044,,,,,,,,,,,,,,,,,,,5320015.04,1179,23,2,L1G,10/31/2019,,11/1/2019
2123,1045,Live with family/parents,Couple with one or more children,5,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5320016.03,1182,23,2,L1K,10/31/2019,2,11/19/2019
2124,1046,,,,,,,,,,,,,,,,,,,5320002.03,1220,23,2,L1J,10/31/2019,3,11/1/2019
2125,1047,Live with partner,Couple with one or more children,3,,,2,Single detached house,4-5 years,0,1,0,0,0,0,0,0,Owner,"$ 70,000 - 79,999",5320203.03,1260,24,2,L1C,10/31/2019,1,11/1/2019
2126,1048,,,,,,,,,,,,,,,,,,,5320202.09,1238,24,2,L1E,10/31/2019,,11/1/2019
2127,1049,,,,,,,,,,,,,,,,,,,5320015.04,1179,23,2,L1G,10/31/2019,,11/1/2019
2128,1050,,,,,,,,,,,,,,,,,,,5320008.02,1210,23,2,L1H,10/31/2019,,11/1/2019
2129,1052,,,,,,,,,,,,,,,,,,,5320105.07,1124,22,2,L1R,10/31/2019,,11/1/2019
2130,1053,,,,,,,,,,,,,,,,,,,5320014.01,1187,23,2,L1G,10/31/2019,,11/1/2019
2131,1054,,,,,,,,,,,,,,,,,,,5320014.01,1187,23,2,L1G,10/31/2019,,11/1/2019
2132,1055,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,1,0,0,0,0,0,0,0,Tenant,,5320015.04,1179,23,2,L1G,10/31/2019,,11/1/2019
2133,1056,,,,,,,,,,,,,,,,,,,5350805.19,1075,21,2,L1T,10/31/2019,,11/1/2019
2134,1057,Live with roommates,,,,6,6,Apartment or Condo,2-3 years,0,0,0,0,1,0,0,0,Tenant,"$ 60,000 - 69,999",5350362.01,572,15,1,M1B,10/31/2019,,11/1/2019
2135,1058,,,,,,,,,,,,,,,,,,,5350804.01,1030,20,2,L1X,10/31/2019,,11/1/2019
2136,1059,,,,,,,,,,,,,,,,,,,5350804.1,1042,20,2,L1V,10/31/2019,,11/1/2019
2137,1060,,,,,,,,,,,,,,,,,,,5320012.01,1193,23,2,L1J,10/31/2019,,11/1/2019
2138,1062,,,,,,,,,,,,,,,,,,,5350455,2783,26,3,L0G,10/31/2019,,11/1/2019
2139,1064,Live with family/parents,Couple with one or more children,6,2,,2,Single detached house,6-10 years,0,1,1,0,0,0,0,0,Owner,"$ 30,000 - 39,999",5350812,1084,21,2,L1S,10/31/2019,,11/1/2019
2140,1065,,,,,,,,,,,,,,,,,,,5320102.03,1144,22,2,L1N,10/31/2019,,11/1/2019
2141,1066,,,,,,,,,,,,,,,,,,,5350062.02,46,1,1,M5S,10/31/2019,,11/1/2019
2142,1068,,,,,,,,,,,,,,,,,,,5320014.01,1187,23,2,L1G,10/31/2019,,11/1/2019
2143,1069,,,,,,,,,,,,,,,,,,,5320100.03,1128,22,2,L1P,10/31/2019,,11/1/2019
2144,1070,Live with family/parents,Couple with one or more children,6,0,,2,Apartment or Condo,1-2 years,1,0,0,0,0,0,0,0,Tenant,"Less than $ 14,999",5320014.01,1187,23,2,L1G,10/31/2019,,11/1/2019
2145,1071,,,,,,,,,,,,,,,,,,,,,,, ,10/31/2019,,11/1/2019
2146,1072,,,,,,,,,,,,,,,,,,,,,,, ,10/31/2019,,11/1/2019
2147,1074,,,,,,,,,,,,,,,,,,,5320008.05,1201,23,2,L1G,10/31/2019,,11/1/2019
2148,1075,,,,,,,,,,,,,,,,,,,5320016.03,1182,23,2,L1K,10/31/2019,,11/1/2019
2149,1077,Live with roommates,,,,4,0,Row/Townhouse (attached),Less than 1 year,0,1,0,0,0,0,0,1,Tenant,I don't know,5320015.02,1180,23,2,L1G,10/31/2019,,11/1/2019
2150,1078,,,,,,,,,,,,,,,,,,,5320105.05,1123,22,2,L1R,10/31/2019,,11/1/2019
2151,1079,,,,,,,,,,,,,,,,,,,5320204,1263,24,2,L1C,10/31/2019,,11/1/2019
2152,1080,,,,,,,,,,,,,,,,,,,5320016.01,1181,23,2,L1K,10/31/2019,,11/1/2019
2153,1081,Live with family/parents,Other,2,0,,0,On-campus residence,Less than 1 year,0,0,0,0,1,0,0,0,Unknown,"Less than $ 14,999",5320015.04,1179,23,2,L1G,10/31/2019,,11/1/2019
2154,1082,Live with family/parents,Couple with one or more children,6,1,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5320202.04,1241,24,2,L1E,10/31/2019,1,11/1/2019
2155,1084,Live with partner,Non-family adults residing together,2,,,2,Single detached house,Less than 1 year,0,0,1,0,0,0,0,0,Tenant,,5500006,8121,70,13,N1H,10/31/2019,1,11/1/2019
2156,1087,Live with family/parents,Couple with one or more children,4,1,,5,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 80,000 - 89,999",5320009.03,1188,23,2,L1K,10/31/2019,,11/1/2019
2157,1089,Live with family/parents,Other,3,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350820.04,1068,21,2,L1T,10/31/2019,2,11/1/2019
2158,1090,,,,,,,,,,,,,,,,,,,5320105.08,1124,22,2,L1R,10/31/2019,,11/1/2019
2159,1091,Live with family/parents,Couple with one or more children,5,2,,0,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Owner,,5320202.04,1241,24,2,L1E,10/31/2019,2,11/1/2019
2160,1092,,,,,,,,,,,,,,,,,,,5320015.02,1180,23,2,L1G,10/31/2019,,11/1/2019
2161,1093,,,,,,,,,,,,,,,,,,,5350338,542,14,1,M1N,10/31/2019,1,11/1/2019
2162,1094,,,,,,,,,,,,,,,,,,,5320206,1228,24,2,L0B,10/31/2019,,11/1/2019
2163,1095,,,,,,,,,,,,,,,,,,,5320008.07,1189,23,2,L1K,11/1/2019,,11/2/2019
2164,1096,,,,,,,,,,,,,,,,,,,5320105.12,1107,22,2,L1M,11/1/2019,,11/2/2019
2165,1097,,,,,,,,,,,,,,,,,,, ,,,, ,11/1/2019,,11/2/2019
2166,1098,,,,,,,,,,,,,,,,,,,5350805.12,1060,21,2,L1T,11/1/2019,,11/2/2019
2167,1099,,,,,,,,,,,,,,,,,,,5320015.04,1179,23,2,L1G,11/1/2019,,11/2/2019
2168,1101,,,,,,,,,,,,,,,,,,, ,,,, ,11/1/2019,,11/2/2019
2169,1102,,,,,,,,,,,,,,,,,,,5320016.04,1173,23,2,L1L,11/1/2019,,11/2/2019
2170,1103,,,,,,,,,,,,,,,,,,, ,,,,L1A,11/1/2019,,11/2/2019
2171,1104,Live with family/parents,Couple with one or more children,4,1,,3,Single detached house,6-10 years,1,0,0,0,0,0,0,0,Tenant,,5320204,1264,24,2,L1C,11/1/2019,1,11/2/2019
2172,1105,Live with roommates,,,,1,0,Single detached house,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,"Less than $ 14,999",5320016.01,1181,23,2,L1K,11/27/2019,,11/28/2019
2173,1106,Live alone,,,,,,Single detached house,,0,1,0,1,1,0,0,0,Tenant,"$ 15,000 - 29,999",5320105.07,1132,22,2,L1N,11/1/2019,2,11/2/2019
2174,1107,,,,,,,,,,,,,,,,,,,5350804.07,1039,20,2,L1V,11/1/2019,,11/2/2019
2175,1108,Live with family/parents,Single person with one or more children,5,1,,2,Single detached house,Less than 1 year,1,0,0,0,0,0,0,1,Unknown,, ,8702,89,18,K0M,11/2/2019,,11/3/2019
2176,1110,Live with family/parents,Couple with one or more children,7,0,,2,I don't know,2-3 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350805.12,1060,21,2,L1T,11/1/2019,,11/2/2019
2177,1112,,,,,,,,,,,,,,,,,,, ,8702,89,18,K0M,11/1/2019,,11/2/2019
2178,1113,,,,,,,,,,,,,,,,,,,5350804.1,1042,20,2,L1V,11/1/2019,,11/2/2019
2179,1114,Live alone,,,,,1,Single detached house,1-2 years,1,0,0,0,0,0,0,0,Tenant,,5320203.04,1258,24,2,L1C,11/1/2019,6,11/2/2019
2180,1115,,,,,,,,,,,,,,,,,,,5320105.1,1125,22,2,L1R,11/1/2019,,11/2/2019
2181,1116,,,,,,,,,,,,,,,,,,,5350811,1089,21,2,L1S,11/1/2019,,11/2/2019
2182,1117,,,,,,,,,,,,,,,,,,,5320015.02,1180,23,2,L1G,11/1/2019,,11/2/2019
2183,1118,Live with family/parents,Couple with one or more children,5,3,,2,Row/Townhouse (attached),1-2 years,0,0,0,0,0,0,0,1,Tenant,,5320016.04,1171,23,2,L1L,11/1/2019,2,11/2/2019
2184,1119,Live with partner,Couple with one or more children,4,,,3,Single detached house,More than 10 years,0,0,0,0,0,0,0,1,Owner,"$ 100,000 - 124,999",5320202.11,1254,24,2,L1C,11/1/2019,1,11/2/2019
2185,1120,,,,,,,,,,,,,,,,,,,5320016.01,1181,23,2,L1K,11/1/2019,,11/2/2019
2186,1121,Live with family/parents,Couple with one or more children,4,1,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,I don't know,5350403.11,2435,31,3,L6E,11/1/2019,,11/2/2019
2187,1123,Live with host family or at friend's house,,3,,,2,Apartment or Condo,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,,5350355.02,518,13,1,M1J,11/1/2019,3,11/2/2019
2188,1124,Live with family/parents,Other,3,0,,4,I don't know,1-2 years,0,1,0,0,0,0,0,0,Tenant,,5350430.03,2712,30,3,L4A,11/1/2019,,11/2/2019
2189,1127,,,,,,,,,,,,,,,,,,,5350363.05,562,15,1,M1E,11/2/2019,,11/3/2019
2190,1128,Live with family/parents,Couple with one or more children,6,0,,1,Single detached house,2-3 years,1,0,0,0,0,0,0,0,Unknown,"$ 30,000 - 39,999",5350810.04,1094,21,2,L1S,11/1/2019,1,11/3/2019
2191,1129,,,,,,,,,,,,,,,,,,,5320105.07,1132,22,2,L1N,11/2/2019,,11/3/2019
2192,1130,Live with family/parents,Prefer not to answer,4,2,,2,Prefer not to answer,More than 10 years,1,0,0,0,0,0,0,0,Unknown,Prefer not to answer,5320105.07,1124,22,2,L1N,11/2/2019,,11/13/2019
2193,1131,,,,,,,,,,,,,,,,,,,5320206,1226,24,2,L0B,11/2/2019,,11/3/2019
2194,1132,,,,,,,,,,,,,,,,,,,,,,, ,11/2/2019,,11/3/2019
2195,1133,Live with family/parents,Couple with one or more children,5,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 125,000 - 149,999",5320014.01,1187,23,2,L1G,11/2/2019,,11/3/2019
2196,1135,,,,,,,,,,,,,,,,,,,5320013,1184,23,2,L1J,11/2/2019,,11/3/2019
2197,1136,,,,,,,,,,,,,,,,,,,5320007,1210,23,2,L1H,11/2/2019,,11/3/2019
2198,1137,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,4-5 years,0,1,1,0,0,1,1,0,Owner,,5320004.01,1213,23,2,L1J,11/2/2019,1,11/3/2019
2199,1138,,,,,,,,,,,,,,,,,,,5320015.02,1180,23,2,L1G,11/2/2019,,11/3/2019
2200,1139,Live with family/parents,Other,4,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5350378.05,620,16,1,M1B,11/2/2019,1,11/3/2019
2201,1140,Live with family/parents,Couple with one or more children,7,0,,2,Semi-detached house,Less than 1 year,1,0,1,1,0,0,0,0,Tenant,"$ 50,000 - 59,999",5350811,1088,21,2,L1S,11/2/2019,,11/3/2019
2202,1141,,,,,,,,,,,,,,,,,,,5350805.14,1063,21,2,L1Z,11/2/2019,,11/3/2019
2203,1143,,,,,,,,,,,,,,,,,,,5320014.01,1187,23,2,L1G,11/2/2019,,11/3/2019
2204,1145,Live with family/parents,Couple with one or more children,4,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5320200,1279,24,2,L0B,11/2/2019,2,11/3/2019
2205,1146,,,,,,,,,,,,,,,,,,,5350804.1,1042,20,2,L1V,11/2/2019,,11/3/2019
2206,1147,,,,,,,,,,,,,,,,,,,,,,, ,11/2/2019,,11/3/2019
2207,1148,Live with family/parents,Prefer not to answer,4,0,,2,Apartment or Condo,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,,5320102.02,1133,22,2,L1N,11/3/2019,,11/4/2019
2208,1149,Live with family/parents,Non-family adults residing together,2,0,,2,Single detached house,1-2 years,0,0,1,0,0,0,0,0,Unknown,"$ 30,000 - 39,999",5320008.03,1211,23,2,L1H,11/3/2019,,11/4/2019
2209,1150,Live with partner,Couple,2,,,1,Apartment or Condo,4-5 years,0,1,0,0,0,1,0,0,Tenant,,5320001,1223,23,2,L1H,11/3/2019,,11/4/2019
2210,1152,Live with family/parents,Couple with one or more children,4,2,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Unknown,Prefer not to answer,5320105.07,1132,22,2,L1N,11/3/2019,,11/4/2019
2211,1153,,,,,,,,,,,,,,,,,,,5350811,1088,21,2,L1S,11/3/2019,,11/4/2019
2212,1155,Live with family/parents,Single person with one or more children,3,0,,1,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 50,000 - 59,999",5320105.07,1132,22,2,L1N,11/2/2019,1,11/4/2019
2213,1156,Live with family/parents,Prefer not to answer,7,0,,4,Semi-detached house,More than 10 years,0,0,1,0,0,0,0,1,Owner,,5320008.03,1211,23,2,L1H,11/3/2019,,11/4/2019
2214,1157,Live with family/parents,Couple with one or more children,3,0,,2,Single detached house,1-2 years,1,0,0,0,0,0,0,0,Owner,"$ 100,000 - 124,999",5320204,1267,24,2,L1C,11/3/2019,,11/4/2019
2215,1158,,,,,,,,,,,,,,,,,,,5320016.04,1173,23,2,L1L,11/3/2019,,11/4/2019
2216,1161,Live with family/parents,Couple with one or more children,3,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 150,000 - 199,999",5350805.17,1061,21,2,L1T,11/3/2019,3,11/4/2019
2217,1162,Live with family/parents,Prefer not to answer,4,0,,1,Single detached house,4-5 years,1,0,0,0,0,0,0,0,Unknown,"$ 30,000 - 39,999",5350811,1088,21,2,L1S,11/3/2019,,11/4/2019
2218,1163,Live with family/parents,Couple with one or more children,4,0,,1,Single detached house,Less than 1 year,1,0,0,0,0,0,0,0,Tenant,,5320105.03,1121,22,2,L1P,11/3/2019,,11/4/2019
2219,1164,Live with family/parents,Couple with one or more children,5,,,,,,,,,,,,,,,,5350364.01,514,13,1,M1G,11/3/2019,,11/4/2019
2220,1165,Live with family/parents,Single person with one or more children,3,2,,0,Apartment or Condo,1-2 years,0,1,0,0,0,0,0,0,Tenant,,5350368.01,490,13,1,M1P,11/3/2019,1,11/4/2019
2221,1166,Live with family/parents,Couple,3,0,,4,"Other (Ex: mobile home, chalet...)",2-3 years,0,0,0,1,0,1,0,1,Owner,I don't know,5350805.14,1059,21,2,L1Z,11/3/2019,2,11/4/2019
2222,1168,Live with family/parents,Couple with one or more children,3,0,,3,Semi-detached house,6-10 years,0,0,0,0,0,0,0,1,Owner,"$ 70,000 - 79,999",5350401.18,2406,31,3,L6G,11/3/2019,,11/4/2019
2223,1169,,,,,,,,,,,,,,,,,,,5350451.02,2613,27,3,L3Y,11/3/2019,,11/4/2019
2224,1170,,,,,,,,,,,,,,,,,,,5350067,20,1,1,M4X,11/3/2019,,11/4/2019
2225,1172,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Unknown,"$ 80,000 - 89,999",5320015.04,1179,23,2,L1G,11/3/2019,2,11/4/2019
2226,1173,,,,,,,,,,,,,,,,,,,5350532.01,3628,36,4,L4T,11/3/2019,,11/4/2019
2227,1175,Live alone,,,,,1,Single detached house,Less than 1 year,0,0,1,0,0,0,0,0,Owner,Prefer not to answer,5350561,3356,35,4,L6T,11/3/2019,,11/4/2019
2228,1176,Live with roommates,,,,1,2,Apartment or Condo,Less than 1 year,0,1,0,1,0,0,0,0,Tenant,,5320013,1186,23,2,L1G,11/3/2019,2,11/4/2019
2229,1177,,,,,,,,,,,,,,,,,,,5320015.02,1180,23,2,L1G,11/3/2019,,11/4/2019
2230,1178,Live with roommates,,,,6,0,Single detached house,1-2 years,1,0,0,0,0,0,0,0,Unknown,"Less than $ 14,999",5350378.03,578,16,1,M1B,11/3/2019,1,11/4/2019
2231,1179,,,,,,,,,,,,,,,,,,,5320101.05,1145,22,2,L1N,11/3/2019,,11/4/2019
2232,1180,Live with partner,Couple with one or more children,5,,,1,Single detached house,More than 10 years,0,1,0,0,0,0,0,0,Tenant,,5320006,1214,23,2,L1H,11/3/2019,,11/4/2019
2233,1181,Live with roommates,,,,4,0,Row/Townhouse (attached),Less than 1 year,0,1,0,1,1,1,0,0,Tenant,"$ 50,000 - 59,999",5320015.02,1180,23,2,L1G,11/3/2019,,11/4/2019
2234,1182,Live with family/parents,Single person with one or more children,1,1,,1,Semi-detached house,More than 10 years,1,0,0,0,0,0,0,0,Unknown,"$ 40,000 - 49,999",5320105.03,1121,22,2,L1P,11/3/2019,2,11/5/2019
2235,1184,,,,,,,,,,,,,,,,,,,5320015.02,1180,23,2,L1G,11/4/2019,,11/5/2019
2236,1185,,,,,,,,,,,,,,,,,,,5350361.02,570,15,1,M1C,11/4/2019,,11/5/2019
2237,1186,Live with roommates,,,,1,0,On-campus residence,Less than 1 year,0,0,0,0,0,0,0,1,Tenant,I don't know,5320101.06,1148,22,2,L1N,11/3/2019,4,11/5/2019
2238,1187,,,,,,,,,,,,,,,,,,,5320016.04,1171,23,2,L1L,11/4/2019,,11/5/2019
2239,1188,,,,,,,,,,,,,,,,,,,5320015.04,1179,23,2,L1G,11/4/2019,,11/5/2019
2240,1189,,,,,,,,,,,,,,,,,,,5320014.01,1187,23,2,L1G,11/4/2019,,11/5/2019
2241,1190,,,,,,,,,,,,,,,,,,,5350064,21,1,1,M4Y,11/4/2019,,11/5/2019
2242,1192,Live with family/parents,Couple with one or more children,3,1,,1,Apartment or Condo,Less than 1 year,0,1,1,0,0,0,1,0,Tenant,,5320100.01,1153,22,2,L1N,11/4/2019,9,11/5/2019
2243,1193,Live with family/parents,Other,3,0,,2,Single detached house,1-2 years,1,0,1,1,0,0,0,1,Owner,"$ 40,000 - 49,999",5320101.05,1145,22,2,L1N,11/4/2019,,11/5/2019
2244,1195,,,,,,,,,,,,,,,,,,,5320015.04,1179,23,2,L1G,11/4/2019,,11/5/2019
2245,1197,,,,,,,,,,,,,,,,,,,5350804.12,1032,20,2,L1X,11/4/2019,,11/5/2019
2246,1199,Live with family/parents,Couple with one or more children,3,0,,3,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,,5320105.1,1125,22,2,L1R,11/4/2019,2,11/5/2019
2247,1200,Live with family/parents,Couple with one or more children,3,0,,2,Single detached house,More than 10 years,1,0,0,0,0,0,0,0,Owner,"$ 50,000 - 59,999",5350805.1,1075,21,2,L1T,11/4/2019,2,11/5/2019
2248,1201,,,,,,,,,,,,,,,,,,, ,,,,K0K,11/4/2019,,11/5/2019
2249,1202,Live with roommates,,,,1,0,Apartment or Condo,1-2 years,1,0,0,0,0,0,0,1,Tenant,,5320010,1208,23,2,L1G,11/4/2019,3,11/6/2019
2250,1203,Live with family/parents,Other,5,0,,2,Row/Townhouse (attached),2-3 years,1,0,0,0,0,0,0,0,Tenant,I don't know,5350803.04,1034,20,2,L1V,11/4/2019,5,11/5/2019
2251,1204,Live with family/parents,Single person with one or more children,4,3,,1,Row/Townhouse (attached),4-5 years,1,0,0,0,0,0,0,0,Owner,"$ 30,000 - 39,999",5350810.02,1095,21,2,L1S,11/4/2019,2,11/6/2019
2252,1205,,,,,,,,,,,,,,,,,,,,,,, ,11/5/2019,,11/6/2019
2253,1206,,,,,,,,,,,,,,,,,,,5320014.02,1187,23,2,L1G,11/4/2019,1,11/5/2019
2254,1207,,,,,,,,,,,,,,,,,,, ,,,, ,11/5/2019,,11/6/2019
2255,1208,Live with roommates,,,,1,1,Single detached house,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,,5320016.04,1173,23,2,L1L,11/5/2019,,11/6/2019
2256,1209,Live with roommates,,,,2,0,Prefer not to answer,Less than 1 year,0,1,0,0,0,0,0,0,Tenant,"Less than $ 14,999",5350011,66,1,1,M5V,11/5/2019,,11/6/2019
2257,1210,,,,,,,,,,,,,,,,,,,,,,, ,11/5/2019,,11/6/2019
2258,1211,Live with family/parents,Single person with one or more children,2,1,,1,Row/Townhouse (attached),2-3 years,0,0,0,0,0,0,0,1,Tenant,,5320009.03,1188,23,2,L1K,11/5/2019,1,11/6/2019
